time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
12200658,1.812000,31996,14535,5277,40,1271,163,6785,700000,21900,10558,3520,20,702,94,1846,700000,20066,9416,3202,21,639,86,1683,700000,246584,149234,60116,1028,28782,1814,119168,700000
12202647,1.812000,31121,14536,5276,40,1271,162,6437,700000,21832,10546,3521,20,702,92,1823,700000,19913,8897,3151,21,616,84,1544,700000,250404,150490,60757,1085,28745,1862,121018,700000
12204634,1.632000,31188,14537,5262,39,1273,165,6433,700000,21808,10546,3521,20,702,92,1837,700000,19927,9354,3202,21,639,88,1642,700000,244992,147339,59476,1041,28158,1747,118280,700000
12206611,1.632000,31220,14535,5273,39,1272,163,6462,700000,21878,10585,3523,20,702,92,1858,700000,19804,9370,3201,21,639,87,1617,700000,243572,147202,59410,1026,28113,1734,117597,700000
12208599,1.632000,31183,14536,5270,43,1267,163,6455,700000,22165,10592,3520,24,702,93,1996,700000,34717,17156,6777,69,1425,218,9089,700000,287076,164214,66125,1340,30252,2456,139360,700000
12210579,1.580000,31026,14536,5270,37,1266,162,6442,700000,21900,10555,3520,20,702,92,1843,700000,19988,9373,3203,21,639,86,1654,700000,248222,148522,59995,1092,28263,1761,119957,700000
12212562,1.580000,31060,15212,5320,38,1296,167,6535,700000,22028,10563,3521,20,702,92,1870,700000,19894,9328,3201,21,639,85,1617,700000,245159,146336,59267,1097,27536,1775,118458,700000
12214545,1.580000,31028,15210,5322,37,1296,166,6498,700000,21871,10557,3520,20,702,91,1865,700000,19811,9356,3201,21,639,86,1624,700000,246100,148839,59967,1061,28649,1738,118919,700000
12216528,1.808000,31031,15211,5322,37,1296,166,6498,700000,21993,10556,3520,20,702,93,1856,700000,19782,8896,3164,21,616,83,1507,700000,245240,149019,60022,990,28711,1732,118414,700000
12218562,1.808000,41333,20035,7614,100,1925,281,11573,700000,22283,10556,3519,24,702,92,2093,700000,170985,90422,36136,537,10503,1421,77168,700000,278658,169579,67785,1187,33508,1963,135222,700000
12220550,1.808000,32245,14554,5270,45,1281,167,6952,700000,22114,9878,3490,20,683,85,1788,700000,22452,10628,3526,25,710,94,1934,700000,248182,151179,60764,1018,29440,1717,119899,700000
12222531,1.840000,31365,15241,5327,39,1304,166,6601,700000,21920,10606,3522,20,706,90,1859,700000,21965,10592,3525,21,710,93,1888,700000,244611,147827,59638,1052,28345,1763,118112,700000
12224529,1.840000,31135,14553,5283,38,1273,161,6448,700000,21915,10582,3523,20,706,90,1884,700000,21990,10585,3524,21,710,93,1884,700000,248616,151215,60764,1056,29475,1744,120178,700000
12226514,1.840000,30997,14554,5270,38,1274,161,6389,700000,21967,10567,3524,20,706,90,1880,700000,21977,10601,3525,21,710,91,1885,700000,245895,149170,60082,1003,28794,1772,118808,700000
12228578,1.840000,36910,17650,6482,58,1672,228,9314,700000,22148,10611,3525,26,706,89,1970,700000,22342,9874,3481,28,684,86,1998,700000,294419,170898,69180,1393,31412,2586,143044,700000
12230577,1.580000,31497,14536,5273,37,1270,164,6560,700000,21972,10561,3520,20,702,89,1878,700000,21942,10555,3522,21,702,91,1880,700000,256721,153832,62160,1157,29373,1981,124179,700000
12232567,1.580000,31099,14533,5279,37,1270,162,6436,700000,21976,10556,3520,20,702,90,1882,700000,21812,10569,3520,21,702,91,1879,700000,250530,152448,61203,1052,29864,1783,121112,700000
12234562,1.580000,31245,14535,5279,37,1273,161,6456,700000,21799,10540,3520,20,702,91,1833,700000,21822,10555,3521,21,702,91,1850,700000,253126,153141,61650,1072,29634,1861,122362,700000
12236549,1.556000,31338,14536,5265,37,1273,162,6495,700000,21905,10578,3520,20,703,90,1860,700000,21944,10587,3522,21,702,90,1869,700000,250355,150922,60798,1083,29081,1818,121000,700000
12238990,1.556000,31475,15291,5343,44,1338,170,6749,700000,22041,10546,3520,23,702,91,1916,700000,22025,10556,3521,24,702,91,1946,700000,572092,336366,135863,2103,53102,5080,281875,700000
12240985,1.556000,31193,14536,5280,37,1274,159,6444,700000,21945,10571,3521,20,702,90,1884,700000,21875,10555,3521,21,702,90,1892,700000,254815,153374,61993,1108,29356,1995,123235,700000
12242979,1.556000,31242,15220,5323,37,1296,165,6561,700000,21790,10550,3520,20,702,91,1835,700000,21956,10557,3520,21,702,90,1875,700000,250969,153530,61557,1041,30226,1763,121261,700000
12245086,1.556000,31297,14534,5281,37,1265,159,6483,700000,21836,10561,3519,20,702,91,1861,700000,21913,10556,3522,21,702,91,1873,700000,247227,149009,60043,1064,28715,1810,119483,700000
12247075,1.556000,31165,14535,5273,38,1263,162,6466,700000,21838,9864,3476,20,679,87,1746,700000,21712,10573,3520,21,702,90,1838,700000,250685,152367,61183,1072,29782,1813,121175,700000
12249110,1.812000,31292,14536,5273,44,1267,164,6556,700000,22075,10592,3521,24,702,91,1958,700000,21994,10572,3522,25,702,90,1901,700000,284415,165281,67060,1317,30300,2493,138076,700000
12251106,1.812000,31079,14536,5278,37,1272,163,6417,700000,21936,9863,3476,20,679,84,1788,700000,22070,10630,3521,21,702,88,1876,700000,256575,155187,62380,1116,30197,1887,124165,700000
12253094,1.812000,31150,14534,5264,37,1265,163,6442,700000,21774,10583,3520,20,702,90,1848,700000,22016,10549,3522,21,702,90,1859,700000,245730,148804,59865,1063,28868,1750,118676,700000
12255076,1.812000,31276,14534,5279,37,1270,162,6453,700000,21996,10609,3520,20,702,91,1870,700000,21822,10595,3523,21,703,90,1855,700000,247754,149591,60307,1097,28616,1788,119695,700000
12257070,1.812000,31159,14538,5286,37,1268,161,6445,700000,21951,10565,3520,20,702,91,1864,700000,21848,10585,3520,21,702,90,1839,700000,246407,148300,59798,1093,28505,1774,119044,700000
12259299,1.812000,31075,14536,5275,43,1267,162,6454,700000,22103,10591,3520,23,702,91,1913,700000,22016,10592,3521,24,702,91,1903,700000,422421,250400,101409,1760,41820,3773,207034,700000
12261292,1.812000,31292,14537,5280,37,1271,162,6511,700000,21790,10538,3520,20,702,90,1859,700000,21953,10555,3522,21,702,91,1863,700000,247039,149077,60047,1054,28749,1815,119366,700000
12263273,1.680000,31107,14537,5279,37,1266,163,6403,700000,21840,10540,3521,20,703,90,1876,700000,21883,10561,3522,21,702,89,1867,700000,245275,148482,59864,1029,28561,1780,118483,700000
12265260,1.680000,31087,14534,5270,38,1269,160,6398,700000,21889,10576,3520,20,702,90,1878,700000,21905,10551,3520,21,702,90,1882,700000,250051,152807,61306,1061,29949,1766,120951,700000
12267254,1.680000,31253,15220,5322,38,1296,164,6597,700000,21988,10610,3521,20,702,91,1840,700000,22055,10603,3522,21,702,90,1866,700000,252149,151539,61136,1136,29050,1833,121873,700000
12269334,1.544000,47898,23251,8717,115,2193,301,14915,700000,22076,10585,3521,24,702,90,1959,700000,22341,10561,3522,26,702,91,2026,700000,255380,151698,61293,1100,28994,2024,123437,700000
12271318,1.544000,31511,14537,5275,42,1267,165,6581,700000,21990,9864,3478,20,676,86,1779,700000,21886,10559,3521,21,702,91,1874,700000,247338,149075,60092,1039,28703,1824,119545,700000
12273314,1.544000,31216,14535,5271,40,1273,161,6474,700000,21884,10553,3520,20,702,90,1862,700000,21888,10575,3521,21,702,89,1872,700000,247237,149524,60214,1025,28905,1744,119415,700000
12275298,1.668000,31137,14538,5260,39,1270,161,6506,700000,21875,10572,3520,20,702,90,1853,700000,21841,10554,3521,21,702,93,1851,700000,245404,148360,59831,1041,28524,1738,118523,700000
12277298,1.668000,31140,15225,5324,39,1295,168,6586,700000,22028,10571,3522,20,702,90,1877,700000,22012,10544,3521,21,702,89,1900,700000,247045,150033,60388,1025,29078,1745,119323,700000
12279522,1.668000,31313,14536,5258,42,1266,163,6555,700000,22080,10575,3522,23,702,91,1908,700000,22072,10591,3523,26,703,93,1949,700000,255522,154185,62249,1057,29655,1944,123564,700000
12281506,1.848000,31049,14537,5277,38,1263,161,6435,700000,21976,10546,3520,20,702,92,1873,700000,21926,10545,3521,21,702,91,1864,700000,248115,148936,60075,1039,28594,1888,119877,700000
12283500,1.848000,31216,14535,5278,38,1270,160,6436,700000,21984,10571,3521,20,702,89,1865,700000,21935,10560,3521,21,702,93,1873,700000,251869,150990,60826,1134,29085,1833,121776,700000
12285486,1.848000,31071,14535,5285,37,1270,160,6429,700000,21817,9865,3476,20,679,87,1752,700000,21987,10629,3521,21,702,89,1874,700000,249513,151425,60875,1047,29498,1773,120618,700000
12287464,1.736000,31201,14535,5287,37,1266,159,6477,700000,21838,10549,3520,20,702,89,1864,700000,21909,10540,3522,21,702,92,1857,700000,246063,149007,60064,1028,28703,1768,118924,700000
12289635,1.736000,32799,15415,5565,43,1402,167,6557,700000,21961,10551,3521,20,702,90,1878,700000,21907,10556,3519,21,702,89,1874,700000,251976,152455,61501,1044,29393,1820,121786,700000
12291619,1.736000,31232,14536,5278,37,1266,161,6483,700000,21824,10574,3522,20,702,90,1866,700000,21886,10545,3523,21,703,91,1854,700000,247423,149830,60330,1009,28970,1777,119537,700000
12293602,1.736000,31071,14538,5267,37,1270,161,6446,700000,21805,10571,3520,20,702,91,1827,700000,21938,10557,3521,21,702,91,1911,700000,243713,146985,59370,1056,28084,1728,117695,700000
12295581,1.572000,31197,14536,5277,38,1269,161,6426,700000,21826,10569,3520,20,702,91,1864,700000,21977,10564,3521,21,702,93,1889,700000,245050,148743,59962,1048,28667,1744,118320,700000
12297568,1.572000,30933,14535,5274,38,1270,163,6355,700000,21954,10571,3519,20,702,91,1891,700000,21788,10557,3521,21,702,90,1850,700000,247359,150091,60410,1028,29101,1756,119507,700000
12300629,1.796000,33003,15415,5577,44,1394,171,6730,700000,21872,10549,3522,20,703,90,1873,700000,21897,10578,3520,21,702,90,1855,700000,255084,151754,61474,1103,28847,1882,123390,700000
12302619,1.796000,31340,14538,5280,37,1265,161,6491,700000,21892,10539,3520,20,702,90,1894,700000,21914,10555,3521,22,702,92,1860,700000,246153,149110,60095,1027,28734,1784,118940,700000
12304605,1.796000,31242,14536,5266,37,1273,161,6480,700000,21928,10554,3520,20,702,90,1869,700000,21934,10538,3521,21,702,91,1864,700000,247428,149779,60314,1039,28958,1798,119547,700000
12306588,1.796000,30965,15216,5320,37,1296,165,6520,700000,21875,10559,3520,20,703,90,1867,700000,21960,10550,3521,21,702,90,1891,700000,243458,147638,59442,1024,28547,1787,117592,700000
12308582,1.576000,32372,15279,5345,49,1300,171,7213,700000,22102,9863,3486,23,680,85,1849,700000,22161,10591,3522,24,702,91,1939,700000,281025,164152,66324,1274,30836,2327,136323,700000
12310568,1.576000,31075,15218,5320,38,1296,165,6569,700000,21880,10548,3520,20,702,91,1859,700000,21942,10593,3521,21,702,90,1839,700000,246987,148892,60037,1078,28656,1769,119316,700000
12312555,1.576000,31117,14534,5281,37,1262,160,6446,700000,21936,10545,3521,20,702,89,1837,700000,22053,10591,3524,21,703,91,1909,700000,246699,149951,60357,1003,29071,1727,119178,700000
12314544,1.560000,31034,15221,5321,37,1296,166,6557,700000,21856,10555,3521,20,702,90,1860,700000,21912,10544,3521,21,702,90,1866,700000,246698,148887,60027,1022,28662,1764,119137,700000
12316532,1.560000,31254,14536,5280,37,1271,163,6511,700000,21921,10583,3520,20,702,91,1862,700000,21878,10552,3522,21,702,90,1845,700000,249034,151273,60822,1001,29462,1746,120343,700000
12318549,1.560000,42732,20576,7812,71,1967,254,12228,700000,22032,10588,3521,24,702,91,1944,700000,22064,10564,3521,25,702,91,1931,700000,270250,158492,64097,1205,29506,2180,130942,700000
12320542,1.836000,32257,15222,5319,42,1296,168,7031,700000,21895,10548,3520,20,702,91,1864,700000,21891,10571,3521,21,702,90,1857,700000,247325,149937,60368,1042,29080,1795,119491,700000
12322526,1.836000,31280,15232,5325,38,1296,167,6596,700000,21978,10582,3522,20,703,91,1874,700000,22010,10567,3521,21,702,89,1865,700000,245435,148790,59990,1036,28704,1754,118502,700000
12324508,1.836000,31158,14535,5278,37,1268,162,6426,700000,21875,10548,3523,20,702,90,1842,700000,21995,10568,3523,21,702,90,1857,700000,249043,150166,60553,1063,28886,1762,120422,700000
12326489,1.740000,31307,15241,5323,37,1296,167,6607,700000,21776,10550,3523,20,702,89,1849,700000,21887,10578,3520,21,702,91,1854,700000,246812,148956,60035,1083,28670,1756,119269,700000
12328540,1.740000,31080,15233,5325,41,1296,168,6583,700000,21982,10557,3520,23,702,91,1913,700000,21889,9863,3471,24,680,88,1750,700000,290532,168182,68332,1366,30698,2509,141094,700000
12330529,1.740000,31244,14537,5281,37,1272,162,6483,700000,21941,10598,3529,20,706,91,1856,700000,22038,10590,3520,21,702,91,1877,700000,251963,151770,61451,1114,28886,1866,121824,700000
12332522,1.740000,31208,14536,5279,37,1273,163,6427,700000,21937,10626,3528,20,706,89,1867,700000,21880,10569,3522,21,702,91,1854,700000,244450,146949,59384,1020,28034,1733,118057,700000
12334622,1.572000,31117,14538,5273,37,1270,160,6427,700000,21833,10627,3529,20,706,89,1840,700000,22024,10585,3520,21,702,93,1910,700000,247353,149749,60331,1083,28961,1773,119507,700000
12336651,1.572000,50334,17645,6470,71,1659,247,16045,700000,398566,116952,44600,1636,13943,3815,190228,700000,57100,20239,7500,176,1800,472,19484,700000,255726,152094,61079,1051,29804,1686,123672,700000
12338826,1.572000,32384,14536,5281,42,1265,161,7063,700000,830248,586657,270902,2120,74678,8528,408019,700000,22575,10570,3521,24,682,89,2051,700000,454879,241666,97915,1766,40834,3511,223323,700000
12340823,2.156000,41034,17212,6289,42,1619,217,11350,700000,306740,185855,92157,982,22955,2045,146186,700000,22325,10568,3521,21,702,90,2041,700000,261367,153453,62000,1065,29315,1979,126492,700000
12342809,2.156000,36858,17209,6286,37,1621,209,9314,700000,20470,9341,3199,23,638,88,1643,700000,21898,10557,3521,21,702,91,1884,700000,245325,148094,59700,1027,28363,1751,118543,700000
12344790,2.156000,38826,18254,6714,39,1774,240,11109,700000,19941,9340,3199,20,638,85,1643,700000,21923,10551,3520,21,702,91,1859,700000,243961,146797,59313,1028,27915,1767,117817,700000
12346779,1.724000,41322,19880,7286,38,1983,251,11497,700000,19796,9357,3202,21,638,87,1590,700000,22005,10558,3522,21,702,90,1879,700000,245197,147928,59673,1029,28339,1736,118382,700000
12348766,1.724000,42023,19882,7290,44,1978,259,11885,700000,64404,24296,9274,264,2404,738,23855,700000,22292,10570,3519,25,702,89,2020,700000,295644,166445,67370,1323,31032,2422,143682,700000
12350755,1.724000,41779,20567,7340,39,2006,254,11781,700000,20083,9337,3202,20,638,87,1658,700000,21877,10637,3530,21,706,91,1884,700000,245503,148530,59884,1016,28561,1803,118617,700000
12352745,1.820000,36238,17207,6267,38,1626,202,8976,700000,19822,9333,3201,20,638,88,1628,700000,21932,10626,3531,21,706,90,1842,700000,252294,149978,60452,1133,28855,1747,121989,700000
12354728,1.820000,36416,17208,6288,37,1620,208,8997,700000,19915,9329,3202,20,638,87,1661,700000,21911,10620,3532,21,706,89,1891,700000,245629,148769,59970,1007,28649,1728,118645,700000
12356708,1.820000,41270,19877,7294,38,1983,242,11456,700000,19847,9331,3202,20,638,88,1626,700000,22078,10617,3531,21,706,91,1861,700000,244646,147197,59432,1040,28127,1746,118138,700000
12358985,1.820000,43871,19876,7286,49,1978,249,12763,700000,38182,17937,7020,118,1972,311,10706,700000,73903,29260,10915,273,2844,725,27868,700000,562846,316594,127972,2175,51008,4625,277249,700000
12360966,1.720000,40298,19066,7012,39,1867,229,11068,700000,19844,9343,3199,20,638,86,1638,700000,22643,10636,3523,23,702,93,1963,700000,252487,151018,61189,1102,28553,1934,122083,700000
12362951,1.720000,41320,19876,7287,38,1983,247,11495,700000,19900,9346,3200,21,638,86,1643,700000,22050,10574,3519,21,702,91,1871,700000,244120,147084,59404,1024,28095,1739,117864,700000
12364932,1.720000,41237,20558,7336,38,2006,242,11636,700000,19883,9333,3201,20,638,87,1611,700000,21948,10559,3522,22,702,92,1882,700000,247031,149403,60176,1029,28862,1815,119370,700000
12366912,1.556000,36517,17899,6332,39,1650,208,9214,700000,19956,9364,3202,20,638,87,1624,700000,22029,10547,3520,21,702,91,1871,700000,244588,147864,59659,1028,28343,1751,118108,700000
12368908,1.556000,36306,17887,6332,43,1653,210,9149,700000,35103,17424,6821,82,1527,250,9251,700000,22416,10593,3519,24,702,91,2085,700000,307639,173100,70678,1522,31078,2637,149655,700000
12370884,1.556000,37426,17436,6475,37,1772,234,11037,700000,20144,9367,3200,20,638,88,1654,700000,21826,10548,3521,21,702,90,1854,700000,245624,148216,59791,1043,28458,1772,118646,700000
12372862,1.692000,41688,19875,7292,39,1983,245,11624,700000,19834,9338,3200,20,638,88,1633,700000,21859,10554,3521,21,702,91,1858,700000,244935,147768,59653,1010,28246,1755,118330,700000
12374857,1.692000,41314,19877,7291,38,1976,242,11490,700000,19840,9345,3201,20,638,87,1605,700000,21889,10597,3522,21,702,92,1852,700000,246554,149661,60264,1043,28938,1781,119150,700000
12376983,1.692000,41554,19879,7290,38,1981,245,11617,700000,19760,9344,3201,20,638,87,1606,700000,21950,10592,3521,21,702,92,1839,700000,248998,151012,60727,1026,29391,1798,120352,700000
12378979,1.860000,41505,20559,7339,44,2006,251,11743,700000,40318,18929,7397,93,1688,320,11869,700000,22129,10603,3521,24,702,91,1965,700000,385806,228294,92536,1660,38821,3094,188692,700000
12380965,1.860000,36210,17205,6288,38,1624,207,8964,700000,22131,10634,3520,20,702,94,1866,700000,21898,9867,3486,21,679,85,1756,700000,245616,147886,59676,1064,28293,1779,118630,700000
12382956,1.860000,36478,17903,6331,37,1651,212,9158,700000,21978,10559,3521,20,702,94,1851,700000,21791,10572,3522,21,702,88,1878,700000,248160,151334,60803,1005,29506,1777,119863,700000
12384948,1.860000,38688,18117,6697,37,1727,229,10915,700000,21943,10559,3521,20,703,93,1842,700000,21830,10592,3520,21,702,90,1843,700000,253609,152405,61415,1093,29344,1850,122699,700000
12386930,1.684000,41343,19878,7285,38,1981,243,11531,700000,21800,9865,3465,21,674,86,1757,700000,21888,10549,3522,21,702,90,1875,700000,246487,149476,60217,1072,28837,1714,119093,700000
12388924,1.684000,41670,19880,7296,45,1979,246,11648,700000,22084,10594,3520,24,702,91,1938,700000,22098,10578,3522,25,702,91,1965,700000,288136,167564,67812,1355,31183,2466,139883,700000
12390917,1.684000,41395,19877,7285,39,1975,246,11611,700000,21997,10556,3519,20,702,93,1864,700000,21988,10555,3521,21,702,90,1922,700000,247057,147863,59700,1036,28280,1834,119315,700000
12392902,1.548000,36450,17889,6333,38,1650,211,9133,700000,21861,9865,3476,20,677,87,1745,700000,21886,10539,3522,21,703,91,1869,700000,246681,149496,60216,1011,28889,1791,119127,700000
12394899,1.548000,36754,17205,6294,38,1626,206,9129,700000,21924,10585,3521,20,702,90,1845,700000,22025,10592,3522,21,702,92,1849,700000,248322,151357,60829,1036,29503,1735,119939,700000
12396878,1.548000,40095,18998,6994,38,1854,238,10848,700000,21887,10563,3520,20,702,91,1858,700000,21802,10582,3522,21,702,91,1857,700000,244934,148618,59921,1021,28592,1726,118308,700000
12399504,1.708000,47253,23261,8358,45,2361,287,14574,700000,22047,10551,3521,23,702,90,1926,700000,21917,10551,3520,24,702,92,1889,700000,925132,583577,238685,2322,86552,7311,458463,700000
12401493,1.708000,41460,19876,7293,39,1982,248,11589,700000,21862,10557,3520,20,702,91,1866,700000,22008,10551,3521,21,702,93,1854,700000,254857,153198,61924,1111,29261,1929,123300,700000
12403474,1.708000,36447,17206,6290,38,1624,204,9034,700000,21914,10545,3522,20,702,89,1865,700000,21888,10572,3523,21,702,93,1827,700000,245289,148918,60012,1044,28691,1747,118457,700000
12405455,1.652000,36303,17208,6278,38,1626,200,8987,700000,21924,10546,3520,20,702,93,1852,700000,22017,10566,3521,21,702,90,1870,700000,244930,147879,59660,1034,28341,1739,118267,700000
12407440,1.652000,41249,20551,7336,37,2006,244,11566,700000,21870,10543,3520,20,702,90,1860,700000,21913,10559,3521,21,702,93,1857,700000,246185,148925,60011,1058,28694,1744,118934,700000
12409489,1.652000,59118,27740,10631,155,2888,393,20415,700000,22723,10558,3522,30,704,95,1924,700000,21914,10577,3522,21,702,92,1868,700000,255309,155119,62533,1024,29958,1853,123512,700000
12411477,1.860000,42157,19972,7317,47,1992,250,11855,700000,21879,10576,3520,20,702,89,1858,700000,21836,10552,3521,22,702,89,1860,700000,247936,150282,60322,1024,29306,1768,119759,700000
12413456,1.860000,41607,19973,7319,42,1990,252,11654,700000,22033,10584,3521,20,702,88,1867,700000,21904,10565,3522,21,702,89,1855,700000,244318,147684,59585,1013,28291,1741,117994,700000
12415442,1.860000,38735,18284,6468,42,1695,227,10265,700000,21953,10572,3520,20,702,92,1858,700000,21813,10545,3521,21,702,91,1863,700000,245723,148652,59909,1008,28612,1751,118694,700000
12417435,1.860000,37236,18270,6472,39,1694,231,9544,700000,21799,10557,3520,20,702,89,1834,700000,21814,10541,3521,21,702,94,1832,700000,246737,150305,60456,1038,29159,1729,119207,700000
12419445,1.676000,70942,29648,11517,165,3014,576,26298,700000,23152,11204,3679,28,1018,99,1916,700000,21941,10554,3521,21,702,90,1870,700000,243409,147037,59243,995,28329,1660,117541,700000
12421550,1.676000,43218,21128,7577,44,2073,285,12524,700000,22001,10576,3521,20,702,91,1858,700000,21907,10570,3521,21,702,91,1858,700000,245969,148813,59968,1009,28672,1764,118804,700000
12423536,1.676000,42819,21120,7582,41,2073,275,12386,700000,22000,10581,3521,20,702,92,1853,700000,21861,10574,3524,21,702,91,1869,700000,244632,147777,59632,1026,28317,1788,118170,700000
12425523,1.596000,42730,21120,7576,38,2073,277,12350,700000,21861,10543,3519,20,702,90,1851,700000,21879,10551,3522,21,702,90,1873,700000,249747,150449,60639,1064,28928,1805,120640,700000
12427517,1.596000,37058,18175,6449,38,1685,222,9514,700000,21843,10557,3523,20,702,90,1829,700000,21969,10587,3521,21,702,91,1873,700000,248247,151260,60788,1021,29470,1770,120013,700000
12429590,1.596000,37443,17490,6410,47,1658,218,9554,700000,21965,10565,3520,20,702,90,1903,700000,22015,10586,3519,21,703,89,1879,700000,252845,152137,61568,1015,28902,1916,122265,700000
12431588,1.616000,36976,17490,6407,38,1660,221,9388,700000,22006,10608,3518,20,702,91,1877,700000,21902,10568,3522,21,702,92,1870,700000,251577,153332,61530,1054,30042,1827,121665,700000
12433575,1.616000,39974,18679,6930,38,1791,258,11576,700000,21816,10579,3519,20,702,90,1804,700000,21846,10573,3522,21,702,89,1860,700000,247095,150256,60461,1024,29137,1783,119430,700000
12435567,1.616000,42784,20446,7530,38,2050,268,12192,700000,21877,10558,3522,21,702,90,1870,700000,21887,10544,3523,21,702,90,1832,700000,245129,148525,59743,1013,28828,1743,118411,700000
12437554,1.852000,42223,20227,7473,38,2013,274,12002,700000,21866,10578,3520,20,702,89,1869,700000,21891,10547,3522,22,702,90,1851,700000,245215,148467,59857,1048,28550,1737,118483,700000
12439850,1.852000,32890,15415,5581,43,1393,175,6682,700000,21845,9865,3478,20,679,86,1740,700000,21884,10591,3521,21,702,90,1834,700000,253445,153336,61963,1047,29390,1877,122561,700000
12441839,1.852000,31018,14535,5264,37,1270,161,6403,700000,21881,10576,3520,20,702,91,1842,700000,21861,10540,3521,21,702,90,1844,700000,249982,151438,60748,1073,29682,1790,120804,700000
12443831,1.820000,31237,14537,5280,38,1266,161,6454,700000,21859,10586,3520,20,702,93,1854,700000,21750,10552,3521,21,703,89,1814,700000,248061,149793,60340,1053,28875,1812,119820,700000
12445817,1.820000,31149,14536,5278,37,1270,160,6431,700000,21966,10576,3520,20,702,89,1859,700000,22016,10619,3521,21,702,93,1865,700000,247813,151089,60730,1014,29427,1740,119759,700000
12447803,1.820000,31114,15218,5321,37,1296,167,6521,700000,21893,10591,3520,20,702,92,1839,700000,21870,10540,3522,21,702,90,1872,700000,248059,149862,60384,1047,28815,1811,119913,700000
12449869,1.820000,31068,14535,5278,37,1265,161,6442,700000,21983,10562,3520,20,702,92,1869,700000,21960,10569,3521,21,702,90,1858,700000,251071,151946,61316,1075,29206,1848,121334,700000
12451865,1.620000,31284,14535,5277,37,1265,161,6487,700000,21904,10543,3520,20,702,91,1834,700000,21878,10559,3521,22,702,90,1885,700000,256123,154986,62285,1129,30191,1891,123955,700000
12453858,1.620000,31267,14534,5276,37,1273,164,6496,700000,21777,9863,3472,20,672,87,1761,700000,21888,10557,3523,21,702,91,1875,700000,247233,149341,60167,1064,28771,1823,119431,700000
12455841,1.620000,30923,14537,5276,37,1273,161,6333,700000,21956,10575,3522,20,702,93,1870,700000,21823,10561,3520,21,702,91,1815,700000,247612,150078,60392,1021,29078,1795,119594,700000
12457840,1.552000,31022,14534,5264,37,1265,165,6399,700000,21918,10576,3522,20,702,93,1838,700000,21863,10546,3521,21,702,89,1870,700000,249268,151389,60850,1039,29453,1842,120435,700000
12460305,1.552000,32079,15208,5324,43,1296,167,6984,700000,22045,10630,3522,20,702,92,1870,700000,22029,10627,3521,21,702,91,1871,700000,252783,151984,61542,1052,28813,1922,122199,700000
12462302,1.552000,31123,14534,5271,39,1265,163,6417,700000,22030,10547,3520,20,703,94,1875,700000,21928,10547,3523,21,702,89,1849,700000,248970,150061,60482,1071,28793,1833,120310,700000
12464291,1.548000,31213,14534,5279,37,1262,163,6461,700000,22048,10571,3521,20,702,89,1867,700000,21932,10555,3522,21,702,93,1849,700000,249450,151168,60785,1051,29399,1823,120554,700000
12466387,1.548000,31091,14535,5278,37,1270,161,6424,700000,21898,9864,3478,20,679,89,1732,700000,21844,10557,3521,21,702,90,1848,700000,247574,149098,60073,1068,28764,1790,119598,700000
12468473,1.548000,31211,14536,5281,37,1271,159,6437,700000,21999,10572,3521,20,702,92,1862,700000,22010,10539,3521,24,702,91,1968,700000,314288,176939,71979,1502,32179,2775,152877,700000
12470463,1.756000,31234,14536,5277,37,1272,161,6435,700000,21989,10582,3520,20,702,91,1832,700000,21811,10545,3521,21,702,89,1850,700000,255770,154381,62361,1095,29599,1918,123720,700000
12472446,1.756000,30994,14534,5278,37,1266,161,6393,700000,21963,10558,3522,20,702,90,1857,700000,21983,10572,3521,21,702,91,1855,700000,245961,148110,59745,1060,28435,1776,118741,700000
12474446,1.756000,31155,14537,5271,37,1268,162,6455,700000,22061,10603,3520,20,703,89,1896,700000,21756,10569,3520,21,702,92,1836,700000,249601,151278,60828,1046,29431,1830,120675,700000
12476436,1.852000,31231,14537,5281,37,1271,163,6463,700000,21802,10576,3521,20,702,90,1858,700000,21876,10557,3522,21,702,89,1860,700000,245259,148330,59664,1051,28781,1763,118509,700000
12478689,1.852000,31146,14538,5283,37,1268,161,6423,700000,21917,10556,3520,23,702,91,1870,700000,22066,10573,3522,24,702,90,1914,700000,429646,255699,103550,1852,42819,3928,210650,700000
12480677,1.852000,31114,14534,5280,37,1265,164,6480,700000,21904,10572,3520,20,702,89,1853,700000,21793,10559,3523,21,702,90,1828,700000,252458,151200,61151,1144,28807,1942,122043,700000
12482661,1.732000,31068,14536,5281,37,1270,161,6417,700000,21857,10566,3520,20,702,90,1834,700000,21878,10564,3521,21,702,90,1851,700000,245817,149044,60061,1017,28776,1751,118709,700000
12484657,1.732000,31144,14534,5266,37,1269,163,6432,700000,21939,10562,3520,20,703,91,1831,700000,21837,10556,3522,21,702,90,1835,700000,254598,153251,61763,1127,29431,1861,123104,700000
