time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
16796243,1.608000,31048,14544,5261,38,1273,158,6458,700000,339996,238873,90463,1084,58093,1775,165801,700000,21820,9863,3468,22,676,88,1737,700000,22017,10565,3520,31,702,90,1833,700000
16798232,1.552000,31020,14546,5275,37,1270,161,6440,700000,340687,239324,90686,1073,58079,1850,166228,700000,21828,10540,3520,22,702,90,1830,700000,22012,9865,3477,29,679,86,1765,700000
16800225,1.552000,31078,14545,5270,43,1271,162,6511,700000,479064,315681,122304,1841,67282,3090,235439,700000,21861,10556,3520,26,702,90,1894,700000,21966,10562,3523,33,702,90,1873,700000
16802212,1.552000,31205,15221,5323,37,1296,165,6595,700000,338889,237638,90065,1138,57609,1802,165372,700000,21831,9866,3473,22,683,87,1739,700000,21882,10579,3524,29,703,91,1843,700000
16804204,1.972000,31216,15222,5322,38,1296,163,6601,700000,339507,238059,90227,1089,57700,1822,165632,700000,21831,10561,3520,22,703,89,1841,700000,21847,9864,3478,29,677,88,1744,700000
16806297,1.972000,31242,14546,5268,37,1276,161,6509,700000,337401,236421,89632,1097,57315,1852,164577,700000,21851,10568,3521,22,702,90,1881,700000,22062,10576,3520,31,702,92,1835,700000
16808283,1.972000,31229,15236,5320,37,1296,165,6525,700000,336659,236117,89531,1074,57219,1810,164184,700000,21905,10602,3522,22,702,92,1845,700000,22037,10562,3523,31,703,91,1862,700000
16810271,1.800000,31282,14546,5268,42,1271,162,6547,700000,375311,252622,96403,1333,59282,2467,183506,700000,22066,9865,3474,25,684,88,1819,700000,22084,10578,3521,34,702,93,1907,700000
16812255,1.800000,31110,14543,5266,37,1270,164,6457,700000,336135,236531,89653,1031,57408,1805,163930,700000,21903,10569,3522,22,702,91,1854,700000,21922,10555,3520,29,702,92,1856,700000
16814236,1.800000,31161,14546,5276,37,1267,160,6509,700000,336377,236191,89551,1042,57241,1796,164039,700000,21788,10568,3522,22,702,91,1822,700000,22002,10553,3520,31,702,90,1844,700000
16816227,1.800000,31217,14544,5257,37,1277,160,6456,700000,332833,235123,89035,1051,57217,1737,162323,700000,21800,10551,3520,22,702,90,1823,700000,21902,10584,3524,29,703,90,1827,700000
16818218,1.588000,31491,14548,5284,37,1276,159,6561,700000,340380,239203,90631,1097,58034,1806,166011,700000,21897,10571,3521,22,702,91,1887,700000,21930,10577,3520,31,702,92,1807,700000
16820215,1.588000,31282,15225,5323,43,1297,166,6618,700000,479118,316387,122625,1778,67373,3224,235426,700000,22044,10571,3521,25,702,91,1924,700000,22056,10561,3522,33,703,92,1910,700000
16822208,1.588000,30922,14546,5272,38,1276,159,6375,700000,337772,237096,89857,1051,57551,1783,164723,700000,21993,10539,3520,23,702,91,1879,700000,21965,10582,3521,30,703,92,1829,700000
16824199,1.592000,31064,14544,5281,39,1270,161,6469,700000,335897,236320,89582,1046,57299,1769,163771,700000,21905,9863,3461,22,683,86,1756,700000,21939,10553,3520,31,702,89,1834,700000
16826182,1.592000,31044,14545,5263,37,1274,159,6405,700000,336799,236589,89665,1069,57436,1794,164191,700000,21853,10555,3521,22,702,93,1869,700000,21871,10572,3522,29,702,90,1824,700000
16828170,1.592000,31049,14544,5260,40,1270,160,6434,700000,334610,235640,89354,1039,57119,1745,163225,700000,21679,10588,3520,22,702,89,1818,700000,21881,10556,3521,30,702,90,1846,700000
16830159,1.820000,31240,14561,5267,43,1274,161,6563,700000,377708,255039,97167,1315,59943,2448,184653,700000,22070,10590,3523,25,702,91,1921,700000,22219,10572,3520,34,702,89,1924,700000
16832152,1.820000,31145,14618,5288,37,1282,162,6453,700000,337372,237329,89909,1099,57667,1784,164550,700000,21856,10566,3520,22,702,92,1878,700000,22082,10566,3520,29,702,90,1873,700000
16834138,1.820000,31176,14616,5295,38,1275,159,6449,700000,336488,236992,89797,1033,57569,1736,164130,700000,21937,9864,3466,22,679,86,1768,700000,21985,10573,3522,30,703,90,1843,700000
16836124,1.820000,31279,14616,5280,37,1279,159,6500,700000,332309,233595,88517,1051,56710,1718,161985,700000,21846,10578,3521,22,702,89,1827,700000,22000,10553,3520,31,702,90,1840,700000
16838111,1.700000,31095,15316,5337,38,1304,166,6506,700000,339729,237576,90139,1096,57319,1862,165680,700000,21831,10560,3521,22,702,93,1851,700000,21722,10615,3520,30,702,89,1821,700000
16840156,1.700000,150309,51570,20571,491,5466,1271,66068,700000,492185,321920,124856,1912,68151,3359,241911,700000,22852,10555,3521,27,702,91,2324,700000,65600,27023,10217,280,2586,733,23694,700000
16842150,1.700000,32179,15250,5325,47,1297,183,6862,700000,345915,241691,91846,1151,58308,1904,168759,700000,21934,9865,3452,22,677,86,1780,700000,22451,10599,3522,29,703,92,1930,700000
16844136,1.608000,31484,14550,5277,45,1277,170,6626,700000,335962,236792,89740,1060,57537,1765,163841,700000,21919,9863,3462,22,679,88,1775,700000,21950,10542,3520,31,702,92,1877,700000
16846121,1.608000,31359,14547,5270,40,1273,171,6499,700000,335903,236589,89677,1048,57465,1737,163746,700000,21904,9866,3468,22,683,86,1736,700000,22073,10567,3521,31,702,89,1871,700000
16848214,1.608000,31152,15238,5322,40,1297,174,6598,700000,339122,238338,90306,1082,57923,1850,165395,700000,21878,10539,3520,22,702,90,1866,700000,21991,10553,3520,31,702,91,1865,700000
16850202,1.612000,31422,14548,5261,45,1273,167,6663,700000,415563,263167,101043,1597,60106,2869,203592,700000,22016,10544,3523,25,702,90,1919,700000,22208,9865,3478,35,680,86,1871,700000
16852188,1.612000,31204,14548,5270,40,1276,169,6488,700000,338793,236785,89835,1093,57210,1880,165276,700000,21891,9865,3463,22,681,86,1737,700000,21955,10555,3520,30,702,92,1848,700000
16854189,1.612000,31258,14546,5271,39,1272,168,6517,700000,341142,238359,90347,1081,57779,1862,166431,700000,21977,10574,3520,22,702,91,1854,700000,21992,9863,3478,30,676,85,1771,700000
16856177,1.824000,31304,14550,5280,40,1278,166,6492,700000,336918,236752,89750,1042,57446,1776,164318,700000,21875,10571,3520,22,702,89,1856,700000,22000,10549,3520,29,702,89,1836,700000
16858164,1.824000,31153,14548,5267,38,1274,165,6451,700000,337816,237175,89850,1092,57573,1789,164748,700000,21994,10570,3521,22,702,92,1868,700000,21929,9863,3476,30,678,86,1720,700000
16860161,1.824000,31355,15229,5323,47,1297,170,6588,700000,481650,313035,121442,1781,66473,3184,236658,700000,21873,9862,3459,25,676,87,1773,700000,22106,10552,3522,34,702,93,1934,700000
16862142,1.824000,31121,14547,5269,38,1273,164,6443,700000,336210,236140,89542,1067,57253,1784,163943,700000,22046,10557,3520,22,702,93,1872,700000,22025,10552,3521,31,702,89,1864,700000
16864128,1.680000,31401,14546,5269,39,1271,164,6507,700000,334585,235450,89311,1068,57033,1747,163198,700000,21881,10565,3521,22,702,90,1894,700000,22036,10558,3520,31,703,91,1857,700000
16866111,1.680000,31138,14547,5269,38,1277,166,6436,700000,337701,237506,90010,1079,57658,1796,164707,700000,21858,10571,3522,22,702,92,1831,700000,21985,10559,3520,30,702,89,1855,700000
16868099,1.680000,31125,14546,5270,39,1270,164,6486,700000,338721,237914,90135,1049,57845,1816,165175,700000,21845,9864,3456,22,680,86,1746,700000,22038,10544,3521,30,702,93,1888,700000
16870088,1.584000,31431,14550,5279,47,1277,165,6543,700000,371939,250805,95819,1326,58696,2421,181766,700000,21970,10569,3520,25,702,92,1906,700000,22103,10612,3523,33,703,90,1915,700000
16872074,1.584000,31345,14544,5270,40,1277,165,6519,700000,338337,237059,89846,1104,57540,1816,165043,700000,21845,10545,3520,22,702,91,1842,700000,22006,10559,3521,30,702,89,1863,700000
16874057,1.584000,31214,14546,5280,39,1273,165,6491,700000,338026,238079,90186,1070,57896,1762,164836,700000,21908,10590,3520,22,703,89,1885,700000,22150,10570,3520,31,702,91,1871,700000
16876046,1.700000,31061,14547,5270,38,1273,164,6451,700000,334163,235560,89164,1062,57329,1718,162967,700000,21842,10579,3520,22,702,93,1834,700000,22148,10570,3522,31,702,91,1873,700000
16878030,1.700000,31256,14546,5281,39,1270,171,6505,700000,335015,236426,89608,1046,57420,1731,163394,700000,21881,10552,3520,22,702,91,1855,700000,22106,10572,3521,31,702,90,1895,700000
16880392,1.700000,32093,14546,5261,46,1278,169,6829,700000,654993,421998,160058,3241,79108,4845,323369,700000,21858,10560,3522,25,702,90,1910,700000,22088,10555,3522,33,702,90,1923,700000
16882384,1.836000,31340,14545,5280,38,1277,165,6523,700000,344134,239447,91107,1119,57659,1887,168014,700000,21769,10589,3520,22,702,89,1860,700000,22015,10556,3522,30,702,93,1871,700000
16884371,1.836000,31297,14544,5281,38,1277,165,6477,700000,336123,235513,89231,1090,57131,1772,163941,700000,21991,10574,3521,22,703,93,1850,700000,22017,10539,3520,29,702,89,1870,700000
16886355,1.836000,30978,14547,5264,40,1271,163,6420,700000,337581,236414,89649,1082,57293,1803,164576,700000,21907,9861,3465,22,679,86,1768,700000,21924,10543,3521,30,702,90,1843,700000
16888342,1.792000,31236,15220,5322,39,1296,168,6589,700000,337659,237037,89831,1068,57565,1728,164627,700000,21792,10542,3520,22,703,89,1845,700000,22082,10569,3519,31,702,89,1863,700000
16890334,1.792000,31377,14548,5277,44,1274,165,6540,700000,379545,254645,97156,1315,59771,2467,185607,700000,21978,10575,3520,25,702,89,1933,700000,22235,10558,3520,35,702,89,1935,700000
16892428,1.792000,31170,14546,5276,38,1271,164,6505,700000,338828,236936,89814,1104,57519,1843,165258,700000,21845,9865,3466,22,679,86,1769,700000,21914,10571,3520,31,702,91,1836,700000
16894416,1.792000,31217,14549,5267,42,1277,167,6466,700000,334945,235299,89241,1047,57043,1750,163314,700000,21849,9864,3458,22,679,88,1772,700000,22050,10562,3520,30,702,92,1850,700000
16896405,1.560000,31238,15222,5323,38,1296,166,6590,700000,337017,237904,90112,1043,57899,1761,164365,700000,21905,10567,3520,22,703,92,1829,700000,22003,9865,3477,30,677,86,1762,700000
16898392,1.560000,31236,14547,5267,37,1273,165,6506,700000,339558,237560,90110,1107,57496,1775,165586,700000,21915,10567,3521,22,702,91,1868,700000,21870,10551,3520,29,702,89,1830,700000
16900388,1.560000,31201,14547,5274,42,1275,166,6503,700000,483415,315386,122308,1878,67024,3199,237552,700000,22031,10562,3521,25,702,91,1894,700000,22184,10565,3520,33,702,89,1861,700000
16902375,1.652000,31012,15224,5321,38,1296,170,6483,700000,338112,236938,89826,1043,57503,1805,164840,700000,21995,10555,3520,22,702,91,1891,700000,22045,10554,3520,31,702,91,1880,700000
16904364,1.652000,31214,14549,5278,37,1268,164,6510,700000,336191,236153,89405,1076,57410,1774,163881,700000,21930,10552,3521,22,702,91,1849,700000,21969,10562,3522,31,702,90,1857,700000
16906348,1.652000,31192,14546,5268,39,1277,163,6453,700000,337143,237785,90066,1073,57874,1739,164395,700000,21866,10560,3522,22,702,89,1861,700000,21996,10579,3520,31,702,92,1859,700000
16908329,2.000000,31156,14547,5255,38,1277,164,6447,700000,334974,236262,89551,1079,57366,1739,163349,700000,21903,10560,3520,22,702,92,1885,700000,22034,10548,3520,30,702,89,1871,700000
16910322,2.000000,31319,15227,5321,47,1297,167,6633,700000,376041,253842,96889,1363,59499,2394,183849,700000,21981,9866,3473,26,684,87,1803,700000,22145,10610,3520,34,702,90,1923,700000
16912311,2.000000,31215,14544,5268,40,1273,163,6490,700000,335440,235168,89193,1057,56990,1736,163536,700000,21791,10547,3520,22,702,90,1831,700000,22108,10570,3519,29,702,92,1857,700000
16914304,1.756000,31113,14546,5264,39,1270,163,6439,700000,338353,238126,90201,1108,57917,1760,165067,700000,21882,10584,3521,22,702,92,1849,700000,22033,10577,3521,30,702,92,1862,700000
16916298,1.756000,31291,14545,5261,39,1277,167,6485,700000,338944,238833,90478,1067,58029,1792,165291,700000,21810,10572,3520,22,703,89,1830,700000,22051,10578,3522,31,703,92,1853,700000
16918282,1.756000,31103,14547,5268,39,1276,160,6464,700000,338617,236681,89816,1090,57199,1817,165150,700000,21965,10539,3522,22,702,91,1907,700000,22148,10557,3518,31,702,93,1907,700000
16920269,1.756000,31267,14550,5272,44,1276,166,6518,700000,474077,313311,121549,1887,66500,3131,232890,700000,21940,10582,3520,25,702,91,1895,700000,22258,9866,3478,34,680,85,1839,700000
16922258,1.684000,31251,14546,5271,37,1268,163,6504,700000,336669,236603,89683,1046,57448,1800,164175,700000,21911,10541,3521,22,702,93,1860,700000,22117,10557,3522,30,702,91,1873,700000
16924245,1.684000,31085,14546,5279,38,1272,163,6436,700000,334469,234398,88837,1083,56935,1775,163096,700000,21891,10567,3521,22,703,93,1809,700000,22010,9865,3476,30,679,88,1786,700000
16926230,1.684000,31152,14545,5257,38,1270,167,6508,700000,335780,236580,89681,1055,57460,1791,163761,700000,21985,10550,3522,22,702,90,1893,700000,21947,10559,3519,29,702,89,1855,700000
16928224,1.632000,31162,14546,5267,37,1271,165,6464,700000,336940,237750,90051,1066,57859,1782,164327,700000,21842,10552,3522,22,702,91,1854,700000,21868,10559,3520,30,702,93,1856,700000
16930211,1.632000,31410,14545,5262,44,1265,163,6579,700000,371902,252613,96432,1359,59278,2333,181868,700000,22064,10570,3521,25,703,90,1933,700000,22151,10580,3522,35,702,89,1898,700000
16932190,1.632000,31182,14545,5271,40,1273,164,6470,700000,335486,236574,89665,1036,57462,1731,163584,700000,21811,9864,3452,22,683,88,1763,700000,21987,10573,3521,31,702,89,1880,700000
16934182,1.828000,31086,15230,5323,38,1296,166,6511,700000,338776,237518,90053,1062,57540,1774,165233,700000,21986,10571,3520,22,702,91,1885,700000,22007,10547,3520,31,702,90,1859,700000
16936263,1.828000,31141,15223,5322,37,1296,167,6544,700000,336926,236718,89719,1081,57496,1809,164344,700000,21985,10552,3521,22,702,94,1890,700000,21964,10539,3521,30,702,91,1852,700000
16938252,1.828000,31335,15232,5323,37,1296,168,6609,700000,339504,238322,90355,1114,57749,1801,165591,700000,21822,10552,3522,23,703,89,1834,700000,21973,9866,3473,30,679,86,1764,700000
16940255,1.732000,31364,14547,5254,44,1275,164,6547,700000,479152,317294,122972,1853,67521,3232,235410,700000,23137,10742,3521,25,702,89,1878,700000,22027,10547,3522,32,703,91,1938,700000
16942242,1.732000,31147,14546,5270,40,1270,165,6461,700000,335973,236551,89669,1052,57435,1735,163798,700000,21724,10608,3530,22,706,89,1818,700000,22027,10575,3522,30,703,90,1881,700000
16944225,1.732000,31053,15237,5322,38,1296,166,6520,700000,337028,237039,89846,1065,57546,1782,164360,700000,21911,9906,3475,22,687,87,1743,700000,22066,9871,3481,31,684,88,1785,700000
16946210,1.732000,31188,14545,5257,38,1267,162,6458,700000,332240,234499,88848,1036,56976,1701,161922,700000,22061,10603,3530,22,706,90,1889,700000,22006,10554,3521,31,702,91,1842,700000
16948199,1.584000,31285,14545,5281,37,1273,162,6504,700000,334439,236337,89590,1050,57388,1723,163032,700000,21934,10631,3529,22,706,90,1839,700000,22026,10561,3519,31,702,92,1869,700000
16950194,1.584000,31435,15222,5324,44,1298,165,6655,700000,392160,259094,99451,1430,59705,2656,191889,700000,50995,23825,8898,94,2517,373,16390,700000,22320,10541,3520,34,702,91,2014,700000
16952182,1.584000,31271,14546,5273,37,1270,160,6491,700000,337858,237626,90048,1073,57751,1826,164776,700000,22131,10591,3520,23,702,91,1908,700000,21946,10584,3521,30,703,90,1845,700000
16954167,1.676000,31150,14545,5267,37,1273,161,6467,700000,335291,235283,89246,1085,57027,1768,163509,700000,21904,10565,3523,22,703,91,1837,700000,21950,10559,3520,29,703,89,1885,700000
16956156,1.676000,31135,15231,5322,37,1297,166,6489,700000,339996,237374,90004,1075,57480,1862,165799,700000,21824,10543,3521,22,702,92,1861,700000,22026,10571,3520,30,702,90,1880,700000
16958148,1.676000,31224,14546,5263,37,1273,159,6460,700000,337937,236922,89889,1070,57284,1791,164806,700000,21901,9863,3465,22,676,86,1727,700000,22028,10571,3520,31,702,90,1844,700000
16960146,1.844000,31226,14548,5255,43,1274,162,6488,700000,472170,313908,121757,1885,66708,3134,231916,700000,22056,10557,3521,26,702,92,1938,700000,21986,10588,3521,34,703,90,1887,700000
16962128,1.844000,31034,15223,5321,37,1296,166,6510,700000,337961,237320,89956,1075,57571,1820,164793,700000,21954,9863,3463,22,679,90,1790,700000,22034,10553,3519,31,702,90,1871,700000
16964116,1.844000,31205,14546,5276,37,1278,163,6490,700000,334438,236435,89448,1049,57623,1709,163075,700000,23097,10746,3522,22,703,90,1859,700000,22050,10552,3520,30,702,89,1878,700000
16966098,1.844000,31192,15236,5325,37,1296,165,6562,700000,334727,234905,89103,1060,56917,1745,163236,700000,21889,10555,3521,22,702,90,1872,700000,21958,10566,3520,30,702,91,1857,700000
16968077,1.628000,31236,15223,5322,37,1296,165,6605,700000,334507,235092,89159,1058,56978,1692,163092,700000,21899,10570,3521,22,702,92,1865,700000,22012,10556,3520,29,702,93,1861,700000
16970063,1.628000,31262,14546,5263,42,1274,164,6530,700000,369481,249953,95543,1332,58389,2361,180566,700000,21983,10560,3522,25,702,93,1939,700000,22144,10551,3522,33,703,91,1966,700000
16972043,1.628000,31015,14547,5260,37,1270,159,6433,700000,336588,235835,89483,1084,56907,1822,164088,700000,21995,9866,3470,22,680,87,1763,700000,21994,10577,3521,31,702,91,1864,700000
16974026,1.544000,31051,14545,5263,37,1272,162,6366,700000,335479,236519,89642,1046,57439,1716,163595,700000,21793,10550,3521,22,702,93,1834,700000,21913,10558,3521,31,702,90,1822,700000
16976017,1.544000,31018,14547,5260,37,1277,161,6421,700000,335522,235428,89301,1030,57011,1794,163611,700000,21817,10543,3520,22,702,93,1856,700000,22018,10548,3521,31,702,90,1858,700000
16977998,1.544000,31156,15225,5322,37,1296,168,6545,700000,335584,235619,89376,1054,57067,1746,163652,700000,21800,10551,3520,22,702,90,1816,700000,22042,10553,3520,30,702,90,1865,700000
16980375,1.796000,31468,14547,5270,42,1273,162,6569,700000,634223,409186,154960,3135,77554,4517,312982,700000,21856,10568,3521,25,702,90,1884,700000,22037,10552,3521,33,702,90,1888,700000
16982367,1.796000,31143,14546,5273,37,1273,162,6454,700000,345702,239739,91192,1103,57698,1975,168631,700000,21920,10565,3521,22,702,93,1868,700000,21978,10560,3522,29,702,90,1846,700000
16984353,1.796000,31326,14548,5282,37,1273,161,6489,700000,337603,236913,89815,1085,57442,1832,164589,700000,21949,10546,3522,22,703,93,1880,700000,21926,10572,3523,30,702,89,1834,700000
16986334,1.820000,31009,14548,5270,37,1273,163,6449,700000,334769,235851,89444,1049,57152,1779,163272,700000,21774,10579,3521,22,702,92,1832,700000,21950,10553,3520,31,702,90,1844,700000
16988317,1.820000,31140,15221,5324,38,1296,166,6562,700000,335735,236650,89694,1019,57473,1727,163679,700000,21975,10551,3522,22,702,92,1865,700000,22028,10554,3520,31,702,89,1867,700000
16990303,1.820000,31455,14561,5272,42,1268,166,6620,700000,376536,251497,95932,1332,59147,2362,184149,700000,22040,10550,3521,25,702,90,1945,700000,22297,10564,3521,34,702,90,1943,700000
16992298,1.820000,31075,14616,5273,37,1282,164,6442,700000,340075,238792,90488,1089,57955,1873,165885,700000,21952,10544,3522,22,702,91,1887,700000,21941,10555,3520,30,702,90,1870,700000
16994285,1.696000,31132,14615,5273,37,1281,164,6437,700000,333867,234346,88922,1027,56726,1819,162817,700000,21913,10564,3521,22,702,93,1867,700000,21967,10556,3520,30,702,90,1855,700000
16996272,1.696000,31398,14615,5288,41,1282,164,6537,700000,337018,237875,90111,1045,57902,1764,164308,700000,21860,10546,3521,22,702,92,1875,700000,22069,10600,3520,29,702,89,1851,700000
16998260,1.696000,31140,15315,5337,37,1304,166,6528,700000,338251,237057,89916,1085,57342,1783,164978,700000,21866,10551,3520,22,702,92,1853,700000,22020,10540,3521,30,702,90,1857,700000
17000249,1.584000,62807,27908,10610,134,2724,544,22338,700000,480917,313013,121463,1880,66362,3190,236278,700000,22258,10562,3521,25,702,93,2008,700000,22069,10574,3520,34,702,89,1945,700000
17002243,1.584000,31776,15237,5323,45,1296,174,6839,700000,339099,236417,89680,1089,57157,1927,165420,700000,21917,9864,3456,22,682,87,1769,700000,21982,10545,3521,31,702,91,1873,700000
17004228,1.584000,31019,14545,5271,38,1274,162,6414,700000,338932,237546,90057,1057,57539,1816,165310,700000,22015,10561,3521,22,702,92,1881,700000,21954,10545,3523,31,702,91,1853,700000
17006214,1.696000,31116,14546,5280,37,1273,163,6462,700000,337593,237827,90077,1071,57860,1769,164676,700000,21880,9865,3474,22,683,86,1742,700000,22141,10568,3522,30,703,90,1879,700000
17008195,1.696000,31379,14547,5275,41,1276,165,6518,700000,335978,235301,89265,1074,56971,1733,163803,700000,21985,10556,3520,23,702,93,1895,700000,21989,10553,3522,30,702,89,1867,700000
17010190,1.696000,31372,14544,5272,43,1273,163,6580,700000,371965,251778,96161,1341,59363,2350,181847,700000,22093,10550,3522,25,702,90,1955,700000,22066,9866,3476,32,683,86,1823,700000
17012176,1.836000,31241,15227,5323,39,1296,171,6564,700000,336906,237125,89844,1081,57634,1778,164237,700000,21850,10564,3519,22,702,91,1836,700000,22111,9865,3478,30,678,87,1815,700000
17014155,1.836000,31294,14545,5264,37,1270,166,6538,700000,335144,235386,89262,1045,57073,1779,163437,700000,21867,9862,3469,22,679,86,1769,700000,22055,10556,3521,31,702,94,1881,700000
17016142,1.836000,31251,14545,5276,41,1270,164,6499,700000,334874,235137,89183,1055,56989,1776,163335,700000,21988,10620,3522,22,702,91,1855,700000,22075,10590,3521,31,703,91,1868,700000
17018133,1.836000,31184,15226,5322,38,1296,170,6612,700000,340279,238413,90409,1049,57724,1842,165906,700000,21859,10560,3522,22,703,90,1842,700000,22050,10551,3522,31,702,90,1872,700000
17020155,1.620000,31309,14547,5277,43,1274,165,6534,700000,486319,321288,124741,1860,67805,3366,239055,700000,22053,10553,3521,25,703,89,1929,700000,22113,10550,3520,33,702,92,1918,700000
17022148,1.620000,31157,14547,5263,38,1274,165,6484,700000,345196,240489,91469,1169,57834,1959,168389,700000,21815,9863,3456,23,676,88,1740,700000,21991,10557,3520,30,702,89,1870,700000
17024242,1.620000,31207,14546,5270,38,1270,165,6498,700000,336386,236857,89773,1059,57541,1827,164093,700000,21902,9864,3462,22,680,87,1761,700000,22033,10571,3520,29,702,92,1828,700000
17026230,1.584000,31244,15222,5323,38,1296,169,6602,700000,337043,236402,89642,1069,57332,1801,164348,700000,21806,10557,3521,22,702,92,1877,700000,21966,10560,3521,30,702,90,1848,700000
17028215,1.584000,31108,14548,5277,37,1270,166,6470,700000,334907,235537,89340,1037,57043,1763,163341,700000,21831,10564,3521,23,703,90,1838,700000,22033,10552,3521,31,702,91,1890,700000
17030206,1.584000,31448,14549,5282,45,1277,168,6611,700000,374180,251853,96180,1316,59261,2400,182932,700000,21966,9864,3466,25,676,88,1803,700000,22213,10555,3522,34,702,89,1960,700000
17032192,1.712000,31124,14549,5281,37,1274,161,6429,700000,336971,236248,89626,1068,57111,1841,164402,700000,21920,10552,3522,22,702,90,1895,700000,21898,10554,3521,31,702,90,1837,700000
17034183,1.712000,31190,14553,5282,38,1272,164,6496,700000,337172,236820,89765,1078,57488,1783,164437,700000,21933,9864,3454,22,676,86,1751,700000,22078,10560,3520,30,702,92,1855,700000
17036177,1.712000,31229,14548,5270,37,1276,165,6460,700000,339082,238295,90287,1060,57863,1832,165381,700000,21864,10562,3521,22,702,89,1840,700000,22035,10556,3522,30,702,92,1867,700000
17038164,1.844000,31190,14545,5270,38,1270,164,6481,700000,338361,236779,89841,1117,57256,1804,165047,700000,21884,10582,3521,23,702,90,1852,700000,21981,10558,3519,29,702,93,1854,700000
17040157,1.844000,31378,14554,5285,43,1276,164,6570,700000,475713,313355,121536,1881,66485,3123,233753,700000,21999,10570,3521,25,702,91,1912,700000,22101,9866,3478,33,677,86,1804,700000
17042139,1.844000,31102,15226,5322,38,1296,170,6535,700000,336398,235891,89494,1063,57102,1844,164074,700000,21882,10555,3521,22,702,91,1860,700000,21974,10545,3522,31,702,89,1908,700000
17044126,1.844000,31117,14549,5273,37,1272,163,6455,700000,335992,236589,89667,1048,57454,1782,163882,700000,21901,9867,3463,22,677,87,1784,700000,22095,10538,3520,31,702,90,1895,700000
17046110,1.600000,31066,14545,5270,38,1273,164,6434,700000,335397,236145,89524,1087,57302,1793,163586,700000,21753,9863,3466,22,678,88,1742,700000,21879,10555,3519,31,702,91,1856,700000
17048100,1.600000,31031,14543,5279,37,1273,164,6422,700000,336605,237576,90005,1037,57781,1794,164132,700000,21902,10543,3522,22,702,90,1848,700000,22069,10558,3520,30,702,92,1891,700000
17050089,1.600000,31152,14548,5260,44,1272,165,6514,700000,389514,257796,99004,1444,59674,2551,190605,700000,22004,10550,3521,25,702,93,1890,700000,22174,10564,3520,33,702,90,1934,700000
17052063,1.600000,31069,14547,5260,37,1274,163,6476,700000,334927,235515,89330,1033,57037,1775,163303,700000,21870,10569,3521,22,702,91,1856,700000,21877,10557,3519,29,702,89,1827,700000
17054049,1.600000,31092,15224,5322,38,1296,166,6545,700000,336672,236322,89591,1073,57330,1712,164211,700000,21789,10571,3520,22,702,90,1845,700000,21979,10569,3521,30,702,89,1882,700000
17056033,1.600000,31059,14547,5258,37,1276,162,6463,700000,333489,234231,88884,1044,56683,1741,162599,700000,21800,10557,3520,22,702,89,1862,700000,21965,9867,3469,30,677,87,1766,700000
17058014,1.816000,31220,14544,5272,38,1267,164,6517,700000,338079,236802,89848,1090,57261,1784,164918,700000,21909,9863,3465,22,679,86,1753,700000,21899,10575,3521,30,702,91,1825,700000
17060230,1.816000,32099,14586,5286,44,1274,167,6937,700000,542686,346440,134411,1995,71742,4195,267251,700000,22069,10546,3522,25,702,90,1916,700000,22075,10546,3521,34,702,92,1910,700000
17062221,1.816000,31146,14547,5272,39,1274,164,6473,700000,343098,238985,90955,1125,57403,1881,167374,700000,21891,9864,3470,22,678,87,1753,700000,21941,10546,3523,31,702,90,1843,700000
17064216,1.848000,31070,15233,5321,41,1296,165,6557,700000,337105,236426,89633,1063,57351,1830,164399,700000,21916,10544,3521,22,702,92,1868,700000,22031,10559,3522,29,702,89,1880,700000
17066196,1.848000,31225,14546,5273,38,1277,163,6501,700000,336147,236273,89571,1060,57350,1761,163946,700000,21905,10568,3522,22,702,90,1862,700000,21932,10538,3520,31,702,91,1841,700000
17068272,1.848000,31165,15221,5322,39,1296,165,6590,700000,335358,235073,89177,1075,56949,1764,163509,700000,21727,10545,3521,22,683,86,1726,700000,21968,10586,3523,31,702,91,1859,700000
17070265,1.848000,31386,15249,5327,44,1299,169,6689,700000,375436,251349,95998,1360,58879,2444,183549,700000,21988,10561,3521,25,702,93,1922,700000,22046,10553,3524,32,703,90,1931,700000
17072257,1.664000,31179,15323,5338,41,1304,166,6595,700000,338465,236151,89571,1084,57179,1849,165063,700000,22007,10552,3520,22,703,91,1877,700000,22055,10551,3519,31,702,91,1877,700000
17074233,1.664000,32216,14803,5362,38,1301,166,7007,700000,333975,235477,89133,1063,57300,1751,162808,700000,21822,10559,3521,23,702,91,1827,700000,21954,10554,3519,31,702,89,1859,700000
17076233,1.664000,31354,14597,5292,37,1281,166,6519,700000,336081,236257,89554,1032,57362,1781,163919,700000,21908,10558,3521,22,702,93,1870,700000,21987,10564,3520,31,702,89,1863,700000
