time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
29643928,1.840000,30235,13874,5063,41,1242,158,6319,1000000,21831,10549,3521,20,702,91,1830,1000000,21865,10576,3520,20,702,92,1834,1000000,245060,146596,59101,1115,28136,1806,118368,1000000,0,0
29645558,1.840000,30156,13876,5054,41,1237,160,6299,1000000,21851,10551,3522,20,702,90,1838,1000000,21861,10566,3520,21,702,94,1867,1000000,245775,147759,59627,1066,28363,1818,118699,1000000,0,0
29647212,1.840000,29999,13871,5054,40,1235,158,6273,1000000,21943,10586,3520,20,702,91,1835,1000000,22020,10589,3518,20,702,90,1864,1000000,247364,149788,60148,1082,29255,1777,119490,1000000,0,0
29648840,1.840000,30798,13798,5053,44,1229,164,6514,1000000,21887,10561,3520,20,703,90,1905,1000000,21945,10578,3520,20,702,91,1860,1000000,246681,146359,59120,1155,27878,1805,119132,1000000,0,0
29650467,1.836000,30253,13801,5045,41,1222,165,6380,1000000,21906,10570,3521,20,702,93,1846,1000000,21927,10555,3519,21,702,91,1836,1000000,246033,148724,59790,1098,28899,1738,118857,1000000,0,0
29652093,1.836000,30212,13803,5043,41,1228,165,6382,1000000,21837,10551,3519,21,702,89,1870,1000000,21920,10570,3519,20,702,90,1855,1000000,245362,147418,59509,1063,28244,1813,118499,1000000,0,0
29653723,1.836000,30118,13799,5052,39,1227,160,6289,1000000,21788,10585,3521,20,703,89,1857,1000000,21923,10568,3520,20,702,91,1847,1000000,244129,146688,59108,1060,28224,1745,117877,1000000,0,0
29655349,1.836000,30331,14402,5090,39,1253,170,6463,1000000,21890,10572,3519,20,702,93,1825,1000000,21885,10604,3520,20,702,90,1807,1000000,245205,147285,59477,1120,28208,1792,118451,1000000,0,0
29656976,1.852000,30082,13801,5046,40,1228,162,6354,1000000,21818,10558,3520,20,702,89,1863,1000000,21936,10607,3519,20,702,91,1836,1000000,250321,150288,60578,1122,28932,1845,121026,1000000,0,0
29658665,1.852000,33439,15281,5327,46,1295,182,7425,1000000,21977,10577,3521,20,702,91,1889,1000000,22003,10591,3519,20,702,91,1835,1000000,255391,152051,61503,1135,28909,1903,123506,1000000,0,0
29660296,1.852000,31530,14537,5274,41,1269,168,6592,1000000,21860,10550,3519,20,702,90,1850,1000000,21865,10576,3520,20,702,90,1825,1000000,248896,149686,60296,1122,28944,1830,120352,1000000,0,0
29661931,1.852000,31437,14535,5287,41,1273,169,6540,1000000,21871,10584,3520,21,702,91,1840,1000000,22031,10569,3520,20,702,91,1873,1000000,245208,147044,59222,1137,28342,1755,118418,1000000,0,0
29663562,1.916000,31762,14536,5289,38,1274,170,6665,1000000,21953,10619,3521,20,702,91,1835,1000000,21963,10566,3519,20,702,91,1850,1000000,247792,149161,60141,1097,28657,1824,119709,1000000,0,0
29665281,1.916000,31479,14535,5280,43,1270,166,6578,1000000,21991,10583,3522,20,702,91,1879,1000000,21979,10571,3519,20,702,93,1870,1000000,246551,147930,59522,1097,28637,1818,119108,1000000,0,0
29666911,1.916000,31397,15229,5322,37,1295,172,6637,1000000,21794,10546,3521,20,702,90,1828,1000000,21850,10556,3520,20,702,90,1841,1000000,253002,150794,60770,1185,28871,1904,122370,1000000,0,0
29668829,2.136000,31735,14606,5292,37,1277,169,6644,1000000,21857,10558,3521,20,702,90,1853,1000000,21891,10555,3519,20,702,92,1843,1000000,255941,153088,61729,1138,29565,1926,123774,1000000,0,0
29670461,2.136000,31399,15293,5337,38,1303,172,6645,1000000,21784,10545,3522,20,702,92,1842,1000000,21890,10573,3520,20,702,93,1850,1000000,252920,151711,61035,1146,29348,1879,122307,1000000,0,0
29672089,2.136000,31421,14608,5280,37,1273,160,6517,1000000,21964,10566,3521,21,702,91,1851,1000000,21744,10559,3519,20,702,90,1816,1000000,245538,147124,59434,1095,28092,1832,118722,1000000,0,0
29673714,2.136000,31299,14604,5290,37,1279,162,6478,1000000,21813,10546,3520,20,702,91,1834,1000000,21878,10579,3520,20,702,91,1843,1000000,246599,148534,59737,1097,28784,1787,119149,1000000,0,0
29675346,2.128000,31437,15300,5338,38,1303,168,6667,1000000,21951,10560,3521,20,703,91,1856,1000000,21964,10545,3521,20,702,89,1853,1000000,247169,149758,60299,1097,29028,1756,119449,1000000,0,0
29676975,2.128000,31455,15322,5338,37,1303,165,6609,1000000,21772,10552,3521,20,703,89,1824,1000000,21913,10575,3519,20,702,89,1849,1000000,247548,149722,60286,1095,29010,1794,119632,1000000,0,0
29678634,2.128000,34503,15332,5324,51,1296,178,7736,1000000,21948,10544,3522,20,702,91,1863,1000000,22019,10606,3527,20,706,93,1884,1000000,246759,149298,59972,1052,29083,1761,119177,1000000,0,0
29680260,2.128000,32113,15244,5326,49,1296,170,6946,1000000,21848,10552,3522,20,702,90,1823,1000000,22074,10609,3529,20,706,92,1890,1000000,247491,149983,60377,1047,29103,1773,119511,1000000,0,0
29681890,2.280000,31532,14534,5277,41,1268,166,6542,1000000,22001,10591,3521,20,703,90,1859,1000000,21848,10640,3529,20,706,90,1835,1000000,245453,148390,59672,1082,28792,1818,118554,1000000,0,0
29683521,2.280000,31237,14534,5280,39,1271,166,6456,1000000,21971,10572,3520,20,702,92,1850,1000000,21887,9911,3484,20,681,87,1758,1000000,244650,146978,59370,1086,28095,1787,118134,1000000,0,0
29685152,2.280000,31331,14534,5285,41,1270,165,6531,1000000,21915,10577,3521,20,703,91,1860,1000000,22038,10601,3528,20,706,93,1884,1000000,247148,147701,59460,1126,28502,1841,119384,1000000,0,0
29686789,2.280000,31475,14532,5276,40,1263,163,6581,1000000,21821,10545,3520,20,702,91,1859,1000000,21870,10624,3528,20,707,91,1862,1000000,248378,149676,60290,1105,28944,1783,120013,1000000,0,0
29688668,2.052000,31737,14579,5274,45,1272,165,6759,1000000,21898,9864,3475,20,679,86,1756,1000000,22434,10657,3519,25,702,92,1881,1000000,252589,152213,61413,1139,29348,1874,122114,1000000,0,0
29690295,2.052000,31509,14607,5294,41,1272,161,6564,1000000,21768,10554,3521,21,702,91,1854,1000000,21888,10560,3521,20,703,90,1837,1000000,246703,149085,59904,1121,29018,1771,119228,1000000,0,0
29691932,2.052000,31454,14605,5286,38,1280,163,6560,1000000,21870,10588,3521,20,702,91,1854,1000000,21831,10556,3518,20,702,90,1810,1000000,248344,150708,60617,1123,29348,1809,120030,1000000,0,0
29693553,2.052000,31442,15294,5339,39,1303,166,6664,1000000,21916,10573,3520,20,702,89,1833,1000000,21862,10549,3519,20,702,92,1852,1000000,243406,146425,59022,1056,28130,1733,117548,1000000,0,0
29695184,1.772000,31316,14605,5293,37,1274,165,6557,1000000,21948,10540,3521,20,703,93,1847,1000000,21829,10554,3520,20,702,91,1840,1000000,248793,149645,60284,1130,28934,1801,120196,1000000,0,0
29696806,1.772000,31608,14604,5283,39,1277,162,6626,1000000,21771,9865,3454,20,676,86,1725,1000000,22010,10565,3520,20,702,92,1867,1000000,243227,146178,58937,1062,28053,1736,117425,1000000,0,0
29698454,1.772000,75271,29382,11754,183,2915,441,20138,1000000,22090,10581,3520,20,702,92,1879,1000000,21999,10586,3518,20,702,92,1884,1000000,245245,148531,59708,1054,28827,1756,118436,1000000,0,0
29700182,1.772000,31694,14536,5282,45,1269,168,6642,1000000,21837,9863,3466,20,679,87,1721,1000000,22055,10565,3522,20,703,90,1894,1000000,258031,154259,62039,1203,30004,1894,124848,1000000,0,0
29701807,1.716000,31401,14534,5277,40,1268,168,6508,1000000,21944,10580,3521,20,702,91,1857,1000000,21810,10545,3520,20,702,91,1851,1000000,245351,146704,59155,1065,28104,1822,118509,1000000,0,0
29703444,1.716000,31394,14536,5288,39,1264,159,6591,1000000,21851,10541,3521,20,702,89,1825,1000000,21843,10557,3521,20,702,91,1828,1000000,247984,148537,59911,1116,28563,1820,119817,1000000,0,0
29705070,1.716000,31381,14536,5279,38,1272,170,6511,1000000,21825,10547,3517,21,702,91,1858,1000000,21950,10580,3519,21,702,92,1860,1000000,244434,146264,58984,1113,28029,1790,118013,1000000,0,0
29706695,1.716000,31551,14534,5281,42,1271,163,6535,1000000,21803,9865,3465,20,677,85,1745,1000000,21990,10568,3519,20,702,93,1862,1000000,248316,150434,60543,1051,29189,1847,119989,1000000,0,0
29709072,1.712000,32273,14562,5284,45,1272,171,6975,1000000,22099,10545,3521,25,703,92,1955,1000000,22053,10546,3520,20,702,92,1891,1000000,265128,151171,61128,1129,28766,1914,128348,1000000,0,0
29710711,1.712000,31892,14605,5292,39,1276,161,6697,1000000,21842,10578,3521,20,702,93,1833,1000000,21895,10560,3520,20,703,89,1860,1000000,250264,150044,60439,1127,29001,1875,120931,1000000,0,0
29712341,1.712000,31451,15295,5339,38,1303,166,6684,1000000,21781,10572,3522,20,702,89,1842,1000000,21818,10541,3518,20,702,91,1835,1000000,246330,148855,59844,1094,28884,1767,118985,1000000,0,0
29713971,1.712000,31472,14605,5294,38,1277,162,6588,1000000,21899,9863,3476,21,679,86,1749,1000000,21909,9863,3473,20,671,88,1755,1000000,247262,149062,60091,1095,28739,1792,119455,1000000,0,0
29715600,1.900000,31408,14603,5296,38,1276,163,6487,1000000,21876,10544,3520,20,703,90,1797,1000000,21848,10575,3519,20,702,91,1851,1000000,245595,148814,59828,1071,28936,1765,118671,1000000,0,0
29717248,1.900000,31353,14604,5295,37,1276,163,6480,1000000,21811,10576,3521,20,702,89,1830,1000000,21976,10569,3521,20,702,92,1833,1000000,246559,148633,59940,1103,28597,1798,119138,1000000,0,0
29718883,1.900000,34801,15297,5323,47,1295,174,8041,1000000,21927,10556,3521,20,702,91,1884,1000000,21896,10550,3520,20,702,91,1857,1000000,250252,150231,60481,1069,29124,1812,120923,1000000,0,0
29720513,1.924000,31708,14542,5281,40,1277,168,6582,1000000,21950,10555,3521,20,702,90,1831,1000000,21970,9865,3461,21,676,86,1782,1000000,247075,149157,59931,1061,29046,1768,119345,1000000,0,0
29722143,1.924000,31355,14533,5278,37,1268,163,6482,1000000,21817,10559,3518,20,702,91,1826,1000000,21805,10547,3520,21,702,94,1857,1000000,251093,150277,60549,1111,28969,1887,121417,1000000,0,0
29723774,1.924000,31408,15230,5321,37,1295,171,6601,1000000,21790,9863,3468,20,676,85,1711,1000000,21824,10552,3520,20,702,92,1816,1000000,245998,148635,59755,1113,28875,1746,118789,1000000,0,0
29725405,1.924000,31444,14533,5277,38,1268,161,6548,1000000,21819,10575,3522,20,702,90,1829,1000000,21942,10546,3520,20,702,90,1844,1000000,250302,150367,60562,1141,29052,1877,120979,1000000,0,0
29727299,1.928000,31438,14536,5283,37,1269,163,6532,1000000,21935,10545,3520,20,702,91,1849,1000000,21926,10551,3519,20,702,90,1851,1000000,251201,150649,60577,1115,29038,1882,121391,1000000,0,0
29728935,1.928000,32043,14606,5292,38,1276,163,6761,1000000,21805,9862,3471,21,679,86,1725,1000000,21960,10574,3520,20,702,90,1884,1000000,256574,153947,62074,1136,29640,1927,124098,1000000,0,0
29730569,1.928000,31588,14603,5294,37,1276,164,6583,1000000,21839,10556,3521,20,702,90,1851,1000000,21877,10561,3520,21,702,90,1860,1000000,253033,150998,60865,1145,28846,1972,122390,1000000,0,0
29732202,1.928000,31404,15304,5339,37,1303,168,6606,1000000,21874,9863,3456,20,679,88,1750,1000000,21740,9863,3473,20,669,86,1728,1000000,246946,146972,59244,1131,28200,1883,119306,1000000,0,0
29733833,2.168000,31593,14606,5300,37,1277,165,6589,1000000,21852,10540,3520,21,702,89,1845,1000000,22038,10577,3519,20,702,92,1849,1000000,248235,149448,60197,1179,28922,1816,119950,1000000,0,0
29735567,2.168000,31437,14604,5294,37,1276,167,6546,1000000,21739,10573,3521,20,702,89,1794,1000000,21968,10578,3519,20,702,92,1828,1000000,250189,150040,60311,1151,28974,1897,120902,1000000,0,0
29737248,2.168000,31525,14604,5295,37,1274,163,6593,1000000,21855,10572,3522,20,702,91,1843,1000000,21940,10560,3520,20,703,90,1866,1000000,246424,148571,59912,1072,28636,1801,119071,1000000,0,0
29738886,2.168000,34690,15303,5322,46,1295,175,7906,1000000,21998,10562,3520,20,702,92,1853,1000000,21997,10574,3519,21,702,90,1888,1000000,251185,151318,60853,1117,29479,1862,121478,1000000,0,0
29740515,2.036000,31831,14534,5277,44,1263,164,6708,1000000,21853,10560,3522,20,702,90,1833,1000000,21996,10576,3519,20,702,91,1859,1000000,247544,148728,59800,1077,28845,1824,119552,1000000,0,0
29742144,2.036000,31559,15224,5324,44,1295,170,6697,1000000,21853,10540,3521,21,702,91,1886,1000000,21821,10558,3519,20,702,91,1852,1000000,248141,149577,60233,1096,28968,1819,119904,1000000,0,0
29743767,2.036000,31471,15217,5324,38,1295,168,6666,1000000,21788,10554,3522,20,702,89,1839,1000000,21880,10583,3520,20,702,90,1841,1000000,244206,146530,59075,1082,28113,1798,117867,1000000,0,0
29745397,2.036000,31360,14534,5258,38,1269,166,6503,1000000,21890,10571,3521,20,702,90,1827,1000000,21797,10577,3520,20,702,92,1845,1000000,248410,149911,60351,1115,29072,1823,119985,1000000,0,0
29747272,2.020000,31261,15209,5323,40,1295,167,6634,1000000,22049,10563,3520,20,702,93,1874,1000000,21904,10554,3519,20,702,90,1859,1000000,244900,148313,59651,1043,28763,1784,118285,1000000,0,0
29748909,2.020000,31878,14602,5284,40,1274,160,6722,1000000,21948,10560,3521,20,702,92,1836,1000000,22029,10559,3519,20,702,91,1877,1000000,254998,153278,61774,1137,29593,1886,123327,1000000,0,0
29750541,2.020000,31744,14602,5290,42,1272,167,6725,1000000,21852,10564,3522,21,702,91,1843,1000000,21935,10590,3519,20,702,91,1853,1000000,248567,149700,60302,1130,28949,1835,120146,1000000,0,0
29752171,2.020000,31443,15300,5338,41,1303,169,6647,1000000,21964,10566,3521,20,702,90,1858,1000000,21904,10557,3520,20,702,90,1849,1000000,249302,150677,60483,1106,29434,1790,120499,1000000,0,0
29753801,1.740000,31328,14605,5283,40,1272,160,6499,1000000,21917,10562,3522,20,702,91,1840,1000000,22044,10571,3519,20,702,92,1868,1000000,249269,150943,60698,1109,29427,1819,120433,1000000,0,0
29755438,1.740000,31525,14605,5297,40,1276,163,6472,1000000,21738,9863,3476,21,677,87,1732,1000000,21969,10551,3520,20,702,91,1852,1000000,247271,148774,59822,1124,28861,1816,119479,1000000,0,0
29757086,1.740000,31365,14606,5294,40,1273,163,6534,1000000,21758,10553,3521,20,702,90,1820,1000000,21755,9865,3468,20,672,85,1752,1000000,249173,151069,60760,1125,29407,1814,120462,1000000,0,0
29758718,1.740000,34145,15227,5325,48,1296,181,7760,1000000,21935,10564,3522,20,702,90,1896,1000000,21971,10578,3520,20,702,91,1857,1000000,249846,150937,60687,1102,29414,1805,120766,1000000,0,0
29760350,1.712000,31682,14533,5272,40,1265,162,6715,1000000,21798,10542,3521,20,702,93,1846,1000000,21846,10560,3520,20,702,90,1848,1000000,244786,147354,59335,1086,28450,1778,118297,1000000,0,0
29761975,1.712000,31140,14533,5278,40,1268,162,6496,1000000,21941,10547,3522,20,702,92,1860,1000000,21837,10596,3519,20,702,91,1844,1000000,246936,148524,59921,1094,28553,1810,119285,1000000,0,0
29763605,1.712000,31601,14535,5277,39,1268,164,6658,1000000,21869,10564,3521,21,702,91,1833,1000000,21917,10589,3521,20,702,92,1880,1000000,245851,147655,59448,1120,28492,1738,118709,1000000,0,0
29765234,1.712000,31355,15209,5321,38,1295,169,6658,1000000,21935,10629,3524,20,702,91,1843,1000000,21938,10561,3519,20,702,93,1840,1000000,244143,147368,59513,1071,28232,1747,117911,1000000,0,0
29766861,1.696000,31304,15215,5323,39,1295,170,6615,1000000,21810,10567,3521,20,702,92,1828,1000000,21905,10559,3518,20,702,91,1860,1000000,244523,146837,59145,1059,28279,1784,118065,1000000,0,0
29768746,1.696000,31557,14605,5296,41,1278,162,6643,1000000,21945,10543,3521,20,702,89,1848,1000000,21867,10571,3519,20,702,91,1835,1000000,253885,153145,61738,1142,29558,1814,122796,1000000,0,0
29770470,1.696000,31546,14607,5298,38,1274,164,6613,1000000,21875,10572,3520,20,702,90,1843,1000000,21889,10556,3518,21,703,89,1859,1000000,250537,152080,61055,1125,29800,1827,121127,1000000,0,0
29772100,1.696000,31474,14603,5297,39,1276,167,6585,1000000,21870,10573,3521,20,702,89,1843,1000000,21896,10616,3520,21,702,90,1829,1000000,242719,145427,58714,1081,27749,1770,117151,1000000,0,0
29773731,1.772000,31542,14603,5305,41,1276,162,6591,1000000,21814,10573,3520,20,702,91,1848,1000000,21861,10546,3521,20,702,90,1830,1000000,248862,150672,60596,1064,29334,1806,120308,1000000,0,0
29775355,1.772000,31365,14606,5291,38,1283,165,6534,1000000,21952,9865,3478,20,679,87,1758,1000000,21860,10550,3519,20,702,91,1868,1000000,246396,148229,59665,1058,28623,1835,119107,1000000,0,0
29776993,1.772000,31467,14607,5292,38,1277,169,6549,1000000,21823,10552,3522,20,703,91,1852,1000000,21941,10586,3518,20,703,90,1864,1000000,254105,152933,61589,1164,29620,1839,122822,1000000,0,0
29778650,1.772000,33984,15300,5322,51,1295,174,7587,1000000,21849,10587,3521,21,702,89,1867,1000000,22082,10583,3519,20,702,92,1881,1000000,248712,151064,60616,1053,29687,1841,120206,1000000,0,0
29780277,1.788000,31478,14533,5277,43,1268,165,6598,1000000,21909,10554,3522,20,702,89,1858,1000000,22079,10550,3517,20,702,92,1858,1000000,245835,148485,59708,1059,28815,1805,118718,1000000,0,0
29781907,1.788000,31401,14533,5277,44,1264,162,6572,1000000,21945,10597,3521,21,702,91,1860,1000000,21911,10578,3523,20,702,91,1858,1000000,247335,149037,60076,1129,28726,1812,119481,1000000,0,0
29783532,1.788000,31538,14535,5277,42,1265,162,6604,1000000,21906,10540,3520,20,702,92,1833,1000000,21871,10566,3519,20,702,90,1851,1000000,245254,147582,59413,1085,28466,1743,118462,1000000,0,0
29785168,1.788000,31273,14536,5264,38,1270,164,6437,1000000,21869,10570,3522,20,702,90,1857,1000000,21908,10556,3519,20,702,91,1856,1000000,248414,150518,60538,1115,29277,1810,120047,1000000,0,0
29786792,2.032000,35195,15452,5674,47,1371,199,8386,1000000,21906,10551,3521,21,702,92,1870,1000000,21891,10556,3519,20,702,91,1856,1000000,245444,147377,59334,1081,28452,1795,118602,1000000,0,0
29788850,2.032000,49902,21460,8353,92,2013,348,15716,1000000,22098,10541,3521,20,703,91,1851,1000000,21975,10560,3518,20,702,90,1879,1000000,258529,151701,61279,1149,29020,1916,125063,1000000,0,0
29790486,2.032000,31563,15295,5337,39,1303,166,6688,1000000,21762,10538,3521,20,702,92,1839,1000000,21813,10545,3519,20,702,91,1860,1000000,249723,151221,60805,1087,29463,1803,120689,1000000,0,0
29792122,2.188000,31371,14605,5288,42,1276,164,6549,1000000,22057,10558,3522,20,702,90,1841,1000000,21874,10541,3521,21,702,90,1855,1000000,249958,151596,60785,1104,29743,1826,120850,1000000,0,0
29793747,2.188000,31614,14606,5293,38,1279,161,6637,1000000,21800,10593,3522,20,702,89,1843,1000000,21831,10545,3522,20,702,89,1846,1000000,245796,147947,59734,1094,28371,1761,118733,1000000,0,0
29795374,2.188000,31358,14605,5292,38,1279,162,6568,1000000,21867,10584,3521,20,702,92,1819,1000000,21904,10569,3521,20,702,90,1874,1000000,244234,147700,59440,1101,28569,1739,117904,1000000,0,0
29797002,2.188000,31296,15296,5336,38,1303,167,6681,1000000,21812,9862,3452,20,679,86,1750,1000000,22055,9864,3465,20,678,88,1796,1000000,245437,147463,59531,1122,28263,1801,118488,1000000,0,0
29798658,2.136000,33470,15300,5324,57,1296,171,7293,1000000,21942,10544,3520,21,703,90,1892,1000000,21957,10585,3519,20,702,91,1879,1000000,247132,148279,59707,1108,28622,1810,119381,1000000,0,0
29800292,2.136000,31746,14535,5282,46,1269,165,6684,1000000,21951,10557,3521,20,702,91,1848,1000000,21822,10544,3520,20,702,93,1828,1000000,250990,149668,60279,1178,28622,1894,121355,1000000,0,0
29801921,2.136000,31522,14534,5280,45,1271,163,6580,1000000,21790,10556,3523,20,702,90,1862,1000000,21876,10559,3522,20,702,91,1837,1000000,247635,149838,60345,1095,28996,1798,119662,1000000,0,0
29803551,2.136000,31320,15215,5322,41,1295,166,6652,1000000,21748,10546,3521,20,702,91,1824,1000000,21788,10548,3519,20,702,89,1841,1000000,247956,150073,60246,1113,29292,1711,119771,1000000,0,0
29805282,2.072000,31694,15211,5322,39,1295,165,6787,1000000,21739,10541,3523,20,702,91,1826,1000000,22086,10573,3520,20,702,89,1851,1000000,246480,148465,59868,1118,28590,1817,119100,1000000,0,0
29806909,2.072000,31380,14534,5269,41,1272,163,6545,1000000,21900,10592,3522,20,703,93,1837,1000000,21793,10551,3521,21,702,91,1860,1000000,246366,148428,59683,1093,28798,1812,118977,1000000,0,0
29808800,2.072000,31812,14604,5303,40,1277,163,6729,1000000,21957,10571,3523,20,702,89,1898,1000000,21916,10547,3519,20,702,94,1858,1000000,252235,151015,61021,1143,28851,1862,121935,1000000,0,0
29810424,2.072000,31386,14604,5293,39,1277,158,6506,1000000,22031,10572,3520,20,702,92,1829,1000000,21919,10576,3519,20,702,89,1866,1000000,247577,148953,60052,1099,28702,1841,119581,1000000,0,0
29812053,2.072000,31486,14604,5292,41,1276,162,6589,1000000,21874,10544,3523,20,702,90,1817,1000000,21938,10557,3519,20,703,90,1847,1000000,249157,151512,60738,1063,29777,1795,120405,1000000,0,0
29813679,2.072000,31392,14606,5283,40,1277,163,6512,1000000,21772,10575,3521,20,702,90,1855,1000000,21785,10567,3519,20,702,91,1818,1000000,244493,147400,59510,1094,28241,1766,118030,1000000,0,0
29815311,2.072000,31447,14602,5286,40,1276,162,6558,1000000,21814,10566,3521,20,702,89,1849,1000000,21959,10557,3518,20,702,93,1872,1000000,246672,149678,60283,1111,29002,1784,119131,1000000,0,0
29816936,2.072000,31389,14608,5295,37,1281,157,6502,1000000,21780,9863,3457,20,672,86,1759,1000000,21973,10572,3521,20,702,91,1860,1000000,244943,147840,59506,1123,28548,1744,118323,1000000,0,0
29818616,2.108000,33377,14434,5269,49,1275,175,7679,1000000,21902,10592,3524,20,703,89,1854,1000000,21925,10585,3519,20,702,91,1876,1000000,245143,147150,59293,1087,28419,1784,118360,1000000,0,0
29820251,2.108000,31587,14536,5288,42,1264,168,6715,1000000,21853,10588,3520,20,703,91,1851,1000000,21826,10584,3519,20,702,92,1834,1000000,245876,148290,59643,1071,28756,1805,118714,1000000,0,0
29821883,2.108000,31371,15219,5323,42,1295,166,6618,1000000,21955,10552,3521,20,702,91,1889,1000000,22022,10559,3520,20,702,92,1854,1000000,248126,149732,60290,1074,29021,1838,119923,1000000,0,0
29823520,2.108000,31542,14538,5288,42,1268,159,6650,1000000,21724,10567,3521,20,702,90,1799,1000000,21847,9864,3453,20,671,85,1751,1000000,251527,151582,60783,1133,29682,1880,121663,1000000,0,0
29825153,1.988000,31342,14532,5277,41,1263,162,6548,1000000,21885,10539,3521,20,702,91,1822,1000000,21912,10559,3520,20,702,90,1841,1000000,253026,151789,61099,1158,29352,1907,122373,1000000,0,0
29826785,1.988000,31254,14535,5280,42,1268,160,6466,1000000,21840,10592,3521,20,702,90,1830,1000000,21833,10569,3520,20,702,91,1818,1000000,246592,148262,59649,1136,28691,1852,119095,1000000,0,0
29828666,1.988000,31903,14575,5293,46,1271,163,6802,1000000,21932,9865,3457,20,679,85,1742,1000000,21929,10546,3520,20,702,92,1887,1000000,251708,150163,60757,1132,28506,1899,121710,1000000,0,0
29830313,1.988000,31458,14603,5302,40,1280,161,6537,1000000,21890,10557,3522,20,702,92,1847,1000000,21928,10590,3521,20,702,91,1853,1000000,254713,153956,61812,1164,30003,1927,123189,1000000,0,0
29831942,1.724000,31328,15294,5339,38,1303,166,6651,1000000,21837,10562,3521,20,703,91,1857,1000000,21915,10578,3519,20,702,90,1834,1000000,245893,148438,59716,1054,28750,1777,118767,1000000,0,0
29833574,1.724000,31789,15293,5338,40,1303,167,6909,1000000,21777,10539,3522,20,702,90,1848,1000000,22049,10573,3521,20,702,91,1886,1000000,248555,150133,60454,1089,29096,1873,120084,1000000,0,0
29835206,1.724000,31181,14603,5287,40,1273,160,6490,1000000,21788,10570,3522,20,702,90,1806,1000000,21833,9866,3480,21,674,88,1730,1000000,251262,150811,60718,1153,29139,1810,121514,1000000,0,0
29836834,1.724000,31561,14602,5293,38,1279,160,6575,1000000,21805,10557,3521,21,702,91,1854,1000000,21922,10585,3521,20,702,91,1844,1000000,244838,147462,59521,1085,28259,1798,118263,1000000,0,0
29838486,1.716000,67119,25961,8995,109,2187,393,18687,1000000,21918,10561,3522,20,702,90,1861,1000000,21938,10548,3521,20,702,89,1874,1000000,246420,149316,60002,1067,29138,1757,119028,1000000,0,0
29840204,1.716000,30519,13877,5060,44,1246,163,6440,1000000,21926,10566,3522,20,702,90,1824,1000000,21789,10573,3519,20,702,90,1856,1000000,246340,148539,59729,1085,28841,1757,119028,1000000,0,0
29841833,1.716000,30134,13874,5058,39,1238,161,6276,1000000,21859,10558,3521,20,703,90,1827,1000000,21962,10560,3519,20,702,92,1849,1000000,246634,148167,59763,1098,28498,1836,119158,1000000,0,0
29843460,1.716000,30230,14493,5117,39,1269,160,6460,1000000,21843,9862,3477,20,679,86,1721,1000000,21938,10598,3520,20,702,93,1825,1000000,249973,149083,60119,1163,28558,1837,120812,1000000,0,0
29845085,1.708000,30126,13873,5079,40,1243,154,6299,1000000,21810,9863,3476,20,678,86,1697,1000000,21989,10543,3520,20,702,90,1872,1000000,244851,147056,59395,1104,28128,1762,118221,1000000,0,0
29846707,1.708000,30047,13875,5059,40,1241,156,6296,1000000,21911,10552,3521,20,702,91,1872,1000000,21908,10549,3519,20,702,91,1826,1000000,242886,146369,59009,1100,28118,1724,117267,1000000,0,0
29848586,1.708000,49322,20429,7945,86,1956,300,15901,1000000,22278,10576,3522,26,704,97,1900,1000000,21982,10554,3519,20,702,91,1883,1000000,250220,149140,60419,1107,28159,1876,121028,1000000,0,0
29850212,1.708000,30437,13801,5053,39,1222,159,6428,1000000,21817,9863,3466,21,677,85,1734,1000000,21809,10549,3521,20,702,90,1812,1000000,244407,146670,59260,1106,28003,1764,118063,1000000,0,0
29851840,1.780000,30166,14393,5086,40,1254,162,6441,1000000,21942,10572,3522,20,702,90,1858,1000000,21973,10561,3519,20,702,92,1886,1000000,244234,146449,59058,1060,28089,1761,117959,1000000,0,0
29853470,1.780000,29947,13799,5045,40,1228,155,6240,1000000,21811,10555,3520,20,703,92,1860,1000000,21893,10550,3519,20,702,91,1849,1000000,244722,147123,59419,1113,28154,1729,118222,1000000,0,0
29855093,1.780000,30263,14388,5087,39,1253,164,6457,1000000,21831,10559,3521,20,702,90,1817,1000000,21903,10599,3520,20,702,90,1829,1000000,248744,150833,60506,1102,29550,1759,120159,1000000,0,0
29856722,1.780000,30010,13799,5060,39,1228,156,6229,1000000,21803,9863,3468,20,673,85,1714,1000000,21793,10560,3520,20,702,90,1797,1000000,246733,148701,59971,1130,28619,1763,119171,1000000,0,0
29858369,1.780000,108944,39590,15641,244,4120,835,45826,1000000,22442,9865,3466,27,681,85,1798,1000000,21882,10592,3518,20,702,90,1872,1000000,243880,147246,59333,1064,28449,1771,117731,1000000,0,0
