time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
9057314,4.448000,547492,292248,108363,1212,75532,1871,269418,1000000,1083874,815934,361908,6662,39365,9118,533815,1000000,1043438,580549,272056,5986,29737,8459,513917,1000000,998039,728535,333535,5484,34231,8223,491392,1000000,0,0
9059302,4.448000,608247,303116,112515,1366,78195,1989,299813,1000000,1025042,851287,311995,3395,117765,12511,504472,1000000,990370,691544,309877,6093,58123,12489,486397,1000000,943500,714699,306871,3798,72229,10802,464273,1000000,0,0
9061209,4.168000,546193,292403,108415,1262,75576,1853,268788,1000000,980173,763406,343833,6282,37089,8619,482206,1000000,936293,707374,329345,6392,34559,8896,460786,1000000,890037,698595,319916,4426,31897,7443,437748,1000000,0,0
9063141,4.168000,531236,286096,106286,1222,73549,1829,261273,1000000,979044,713530,300488,2231,35580,8903,481900,1000000,935708,724256,315712,5487,65750,14072,460421,1000000,894138,770576,277872,2578,113888,14435,439766,1000000,0,0
9065097,4.168000,547099,293259,108837,1253,75609,1822,269067,1000000,990154,725483,323526,5990,35151,8181,487002,1000000,945175,740425,346275,6520,34471,8194,465111,1000000,899484,697865,321142,5283,33020,8075,442358,1000000,0,0
9067163,4.168000,545020,293762,109015,1175,75875,1928,268209,1000000,975456,774175,318900,4835,78756,10602,479942,1000000,929320,791447,335814,974,43196,10430,457102,1000000,880562,740875,289730,3723,67325,9945,433342,1000000,0,0
9069108,4.112000,572646,296756,110470,1247,76189,1969,281869,1000000,994357,760204,338129,6564,37336,8727,489408,1000000,951597,745566,270040,2733,112582,16575,468341,1000000,906134,729609,298913,1818,41639,12363,445692,1000000,0,0
9071071,4.112000,580129,297877,110497,1238,76957,1908,285585,1000000,1022779,862143,317034,3788,118120,11734,503064,1000000,978300,753356,351302,6992,36743,9088,481271,1000000,927604,617604,264761,3454,60786,8349,456371,1000000,0,0
9073010,4.112000,570990,297512,110387,1280,76837,1893,281234,1000000,993778,750745,336359,6060,36210,8619,487518,1000000,947027,764746,279873,3242,108329,16758,465852,1000000,901662,682427,314308,5426,31302,6788,443500,1000000,0,0
9074989,4.440000,574681,294441,109067,1234,76322,1854,282820,1000000,1006057,727932,326333,5901,34924,8025,494523,1000000,960294,738560,346688,6704,34909,8565,472486,1000000,914413,788271,283330,2425,114259,11483,449926,1000000,0,0
9077807,4.440000,560354,291529,108114,1168,75357,1796,275860,1000000,990394,764942,323352,4785,75190,10545,487681,1000000,946649,741389,317333,5092,54374,8949,465552,1000000,900663,735258,341686,5279,32879,6093,443305,1000000,0,0
9079763,4.440000,584933,306180,113587,1299,79255,2053,288033,1000000,995060,782837,352159,6095,37615,8459,489784,1000000,943049,631059,294533,5855,30248,7080,463079,1000000,895184,709689,322171,5389,33196,7171,440034,1000000,0,0
9081721,4.196000,566580,295479,109596,1217,76438,1848,278967,1000000,995691,715593,326081,5816,33949,7672,489846,1000000,948852,771243,294967,3815,91762,12925,466852,1000000,900871,668655,307162,4960,31365,6823,443223,1000000,0,0
9083765,4.196000,543284,296026,109778,1232,76610,1956,267265,1000000,971735,793198,324376,2093,42639,13462,477734,1000000,925123,717862,336563,6559,34331,8320,455026,1000000,878359,692967,288134,3842,71568,9903,431990,1000000,0,0
9085688,4.196000,564590,291038,108144,1235,74896,1898,277945,1000000,995030,742476,261923,2276,112316,10965,489460,1000000,952038,670114,316996,6483,32574,7872,468591,1000000,906864,720482,338362,5456,32684,7149,446346,1000000,0,0
9087646,4.400000,659678,310251,115521,1503,78316,2451,325347,1000000,1013240,714121,322108,5881,34717,8269,496782,1000000,963500,684287,319835,6068,32323,7598,474435,1000000,917540,757041,267183,2019,85104,11531,451387,1000000,0,0
9089546,4.400000,539088,297174,110002,1221,77160,1872,265319,1000000,974993,834672,305104,3084,116849,12433,479201,1000000,925641,770704,318024,1458,47073,12632,454045,1000000,878516,555096,243178,3723,27450,4630,431885,1000000,0,0
9091463,4.400000,542010,290999,107904,1230,75170,1828,266653,1000000,973678,784610,355073,5998,36898,8389,478853,1000000,928029,634063,298609,5661,29732,7043,456027,1000000,884877,704046,304285,4332,67264,9004,435125,1000000,0,0
9093410,4.400000,575712,295473,109641,1295,76092,1896,283344,1000000,1002176,707198,312408,5625,35828,8641,492895,1000000,957280,789198,289967,2996,114480,15179,471211,1000000,914966,742201,341546,5192,33538,6454,449764,1000000,0,0
9095365,4.084000,568999,294914,109433,1226,76183,1920,280237,1000000,1012707,778030,338263,5188,59817,9916,498726,1000000,968579,733073,343322,6342,34878,8422,476703,1000000,921801,806914,296564,2862,115061,11873,452995,1000000,0,0
9097361,4.084000,615536,300934,111864,1338,77183,1988,303237,1000000,1048724,751768,334556,5913,36711,8658,515278,1000000,1001954,776224,288579,3754,102662,14879,493574,1000000,957904,724936,331523,5309,33444,7058,471497,1000000,0,0
9099320,4.084000,581468,296218,109887,1256,76504,1904,286370,1000000,1010457,844989,308334,3264,117327,12474,497187,1000000,961749,740693,344361,5826,34010,7674,473058,1000000,920511,695922,314298,5039,32231,6933,453096,1000000,0,0
9101628,4.192000,683906,292884,108589,1261,75676,1865,337672,1000000,1163236,816672,364936,6222,38566,8451,573261,1000000,1142193,647925,295154,2591,44878,5973,563506,1000000,1108216,916606,344123,3839,120757,13524,547055,1000000,0,0
9103921,4.192000,819110,326221,119808,1208,86828,1867,405248,1000000,1203223,657274,227141,2428,110475,11739,590394,1000000,941873,338470,172883,2856,27787,2269,461598,1000000,1096697,512591,230801,3909,24743,5767,539383,1000000,0,0
9106031,4.192000,711264,307543,114614,1361,78761,2124,351230,1000000,1149526,413929,246183,4036,46863,3575,566246,1000000,27036,9809,3496,43,711,93,3076,1000000,1063660,845958,312792,2812,117021,12501,524701,1000000,0,0
9108108,3.516000,660235,323624,121643,1660,79589,2948,325802,1000000,1088100,379007,232059,3943,43141,3376,536198,1000000,70193,17445,6876,124,1519,323,24669,1000000,1014698,735161,303330,1697,38696,9563,438247,1000000,0,0
9110171,3.516000,642504,338456,124912,1330,89035,2113,316859,1000000,1053207,416837,240892,4321,47090,3285,518013,1000000,38506,12417,4121,33,829,92,2226,1000000,926199,644253,295604,4591,29977,6701,451237,1000000,0,0
9112081,3.516000,559745,301308,112428,1340,76891,2009,275457,1000000,985439,539334,225171,3433,37357,4610,484837,1000000,42587,10658,3519,32,701,93,10940,1000000,879683,687434,310569,4719,37823,6968,432739,1000000,0,0
9113871,3.448000,460839,287717,107124,1275,73569,1948,226014,1000000,916848,795065,328561,786,39721,11605,450940,1000000,23713,10560,3523,28,680,87,1837,1000000,824132,710751,299489,4213,75390,9949,404963,1000000,0,0
9115655,3.448000,469724,283815,105642,1251,72500,1860,230550,1000000,915640,728599,324711,5429,35085,8579,450535,1000000,23171,9796,3485,32,676,87,1988,1000000,824015,684171,303496,5387,33855,8431,404995,1000000,0,0
9117566,3.448000,805471,411113,157743,2144,88934,3925,398408,1000000,1013657,775478,344616,6031,38038,8494,498987,1000000,25291,10667,3520,34,702,92,2618,1000000,925961,785854,282684,2976,114889,12526,455674,1000000,0,0
9119376,3.448000,495050,291467,108800,1283,74085,2093,243134,1000000,927387,787832,325294,4460,89415,10776,456016,1000000,24042,10546,3519,33,703,91,2257,1000000,830734,691460,313110,5673,32796,7545,408188,1000000,0,0
9121327,3.280000,487256,289150,107478,1232,74322,1946,239305,1000000,931587,797890,362748,5888,37663,7761,457728,1000000,23378,9784,3464,28,677,88,2103,1000000,841745,689822,311221,5254,32975,7338,413635,1000000,0,0
9123134,3.280000,477411,286379,106398,1200,73568,1904,234391,1000000,927819,854398,314123,3018,114953,11805,456172,1000000,23816,10539,3521,31,702,91,2096,1000000,833677,712233,283458,3835,89691,10946,409767,1000000,0,0
9124918,3.280000,460534,285476,106110,1210,73279,1867,226127,1000000,912483,770523,341015,5789,37680,8667,448655,1000000,24074,10667,3521,28,702,88,2064,1000000,818844,718633,305390,342,35029,11788,402153,1000000,0,0
9126812,3.640000,468953,284775,106026,1263,72872,1892,230222,1000000,918866,766385,344167,5858,37073,8153,451662,1000000,23143,9783,3467,26,680,88,1937,1000000,825786,671892,301652,5011,31854,7357,405646,1000000,0,0
9128638,3.640000,483134,292722,109207,1276,74548,2045,237233,1000000,926384,806413,313313,3828,101427,11490,455954,1000000,24272,10600,3523,33,702,92,2191,1000000,832506,723680,293815,4210,56860,8452,409197,1000000,0,0
9130431,3.640000,460207,283184,105321,1239,72563,1831,225835,1000000,914952,771406,340324,6047,37365,8327,449824,1000000,23018,9862,3500,27,702,91,2107,1000000,820908,689802,316669,5258,32552,7700,403532,1000000,0,0
9132204,3.640000,459648,283553,105449,1237,72631,1875,225597,1000000,912788,791408,323845,320,41246,13581,448923,1000000,23196,10558,3521,29,702,94,2039,1000000,814320,683291,311614,4810,32331,7663,399736,1000000,0,0
9134004,3.232000,485587,285438,106349,1196,72812,1947,238527,1000000,934947,809793,300879,3441,91766,10184,460011,1000000,23600,10650,3519,29,702,91,2062,1000000,839398,706966,282037,3781,90268,12593,412658,1000000,0,0
9135805,3.232000,477028,286627,106747,1261,73202,1935,234270,1000000,921574,763154,336957,5973,37079,8526,453321,1000000,23660,10663,3519,31,702,90,2213,1000000,827590,687734,310312,5496,33381,8199,406556,1000000,0,0
9137750,3.232000,971375,483646,186210,2567,99384,5383,481428,1000000,1036566,799807,355525,6225,39271,8910,510753,1000000,25806,10567,3521,35,702,89,2528,1000000,950423,792905,288763,3059,115448,12990,468237,1000000,0,0
9139555,3.596000,486804,288674,107614,1284,73561,2038,239124,1000000,920724,800881,321278,4051,93662,10803,452538,1000000,24004,9863,3476,30,679,87,2153,1000000,828756,675992,277762,3919,39044,10121,407383,1000000,0,0
9141339,3.596000,464733,280302,104549,1301,71330,1878,228134,1000000,922002,785309,349992,5431,37539,8486,453679,1000000,23023,10554,3521,27,702,91,2093,1000000,834047,580529,251150,3578,29900,6130,409953,1000000,0,0
9143142,3.596000,474688,287235,106863,1244,73628,1881,233026,1000000,928097,835458,300338,2770,117371,12638,456579,1000000,24328,10664,3763,29,809,95,2101,1000000,842915,682552,309840,5074,32308,7662,413219,1000000,0,0
9144924,3.596000,463023,284172,105715,1246,72719,1905,227353,1000000,919034,783385,351111,5660,37109,8271,452248,1000000,24350,10545,3521,39,702,91,2229,1000000,825913,685246,285281,4008,74963,11104,405880,1000000,0,0
9146826,3.272000,472285,283374,105564,1279,72350,1915,231848,1000000,926474,831068,330842,4071,69607,9555,455918,1000000,23643,10622,3521,27,702,89,2102,1000000,836747,695898,314640,5037,33581,8564,411325,1000000,0,0
9148632,3.272000,478740,290328,108354,1270,73872,1949,234989,1000000,921526,758848,337872,5567,36818,9138,453115,1000000,22963,9780,3460,27,676,88,2048,1000000,830746,742972,264763,2217,112603,13108,408263,1000000,0,0
9150418,3.272000,458468,283927,105570,1199,72807,1823,224992,1000000,914315,773166,311203,1591,43318,12472,449753,1000000,23600,10657,3522,29,676,87,1877,1000000,829899,696836,318412,5097,33731,8645,407824,1000000,0,0
9152211,3.272000,460788,281066,104629,1196,71800,1903,225909,1000000,918236,636487,282741,4234,30396,7168,451686,1000000,23257,10590,3519,30,703,91,2070,1000000,825309,740352,292082,3365,64862,9998,405439,1000000,0,0
9154129,3.384000,472159,285345,106192,1294,73021,1935,231803,1000000,922937,828029,304872,2813,113412,12190,453935,1000000,24471,10658,3520,32,702,91,2217,1000000,831656,691354,312586,5029,33699,8694,408771,1000000,0,0
9155920,3.384000,461656,286636,106734,1239,73131,1934,226636,1000000,922414,791680,353475,5213,38097,9043,453554,1000000,23693,10635,3523,28,702,87,2072,1000000,833743,656140,268023,1670,48087,10164,409708,1000000,0,0
9157907,3.384000,779027,399278,152881,2096,87309,4067,385281,1000000,1086580,928217,344110,3405,121181,13788,535776,1000000,48857,17405,6374,57,1489,247,14232,1000000,1013389,758056,342918,6153,37518,9673,499585,1000000,0,0
9159696,3.364000,460461,286448,106408,1264,73645,1894,225987,1000000,917794,773849,343759,5532,36713,8669,451430,1000000,24290,10658,3521,30,679,89,2049,1000000,827953,749061,268415,2442,112825,12882,406792,1000000,0,0
9161490,3.364000,472537,285394,106239,1230,73026,1867,232030,1000000,925075,805776,316218,4290,73118,10780,455022,1000000,23831,10642,3521,32,702,91,2114,1000000,830537,676023,305653,5650,33549,8516,408095,1000000,0,0
9163294,3.364000,473037,284082,105812,1257,72580,1884,232239,1000000,924198,772383,345152,5854,37282,9002,454725,1000000,23951,10631,3522,30,702,91,1994,1000000,834840,750228,264365,2207,113033,12876,410244,1000000,0,0
9165083,3.364000,463602,284995,105918,1199,73164,1836,227541,1000000,917964,762332,343998,5667,36764,8645,451487,1000000,24275,10644,3520,30,703,92,2095,1000000,826641,694599,308766,5323,34158,8329,406106,1000000,0,0
9167008,3.240000,465114,284550,105774,1240,73032,1806,228389,1000000,916868,765522,311452,4398,82822,12007,450921,1000000,23926,9864,3466,28,679,86,2039,1000000,822031,725382,274925,3435,73764,10686,403848,1000000,0,0
9168793,3.240000,468747,291965,108711,1308,74623,2023,229986,1000000,915886,754199,303719,1542,42822,13851,450684,1000000,24056,10659,3521,26,680,84,1859,1000000,820000,693789,305547,5110,32867,7586,402684,1000000,0,0
9170586,3.240000,465572,284860,106046,1242,72899,1872,228477,1000000,925445,652123,289783,4835,31389,7342,455119,1000000,24096,9862,3465,27,676,86,1904,1000000,831324,677507,276751,2960,38711,10264,408079,1000000,0,0
9172381,3.484000,459396,281712,104846,1247,72012,1912,225474,1000000,919336,824553,299762,3051,116660,12917,452501,1000000,24652,11503,3819,30,798,94,1999,1000000,828582,565309,244067,3864,28511,6461,407116,1000000,0,0
9174159,3.484000,455139,280022,104265,1226,71522,1854,223436,1000000,910525,778301,345643,5531,37961,9094,447914,1000000,22643,9795,3466,29,683,88,1924,1000000,820306,670784,303170,4714,43700,8801,403123,1000000,0,0
9175981,3.484000,474344,284335,105869,1272,72725,1942,232902,1000000,926719,837406,304778,3341,108006,12517,455974,1000000,24537,10647,3521,33,702,90,2101,1000000,834111,671247,301038,5562,33298,8970,409982,1000000,0,0
9178320,3.484000,1011033,482840,181075,3441,96331,5140,501348,1000000,1426879,1096808,492556,9160,54648,14208,706061,1000000,24428,9864,3465,34,671,87,2426,1000000,1342967,1106687,426535,4902,129943,17492,664316,1000000,0,0
9180115,3.420000,468104,287928,107084,1260,73921,1850,229802,1000000,924343,742944,335308,6243,36699,9203,454414,1000000,24049,10562,3521,33,702,92,2039,1000000,828681,701266,316701,5541,32642,7399,407285,1000000,0,0
9181926,3.420000,468244,284532,105831,1268,72835,1903,229737,1000000,925085,744964,323740,5575,66051,12286,455114,1000000,23227,10554,3521,32,702,89,2075,1000000,836306,707139,308697,4723,42911,8194,411051,1000000,0,0
9183713,3.420000,461233,283018,105256,1225,72513,1863,226306,1000000,919400,758145,317828,3428,42700,11885,452274,1000000,23816,10539,3522,31,702,87,2195,1000000,824700,691241,314248,5562,33706,7997,404989,1000000,0,0
9185517,3.460000,476545,284881,106046,1233,72904,1902,234058,1000000,928314,644627,285854,4532,31991,6483,456815,1000000,24858,11524,3821,35,829,92,2011,1000000,836556,702623,292770,4338,38670,8990,410858,1000000,0,0
9187335,3.460000,570641,296197,111054,1480,73365,2510,281084,1000000,938899,796250,286900,2540,114622,14660,462185,1000000,23839,10659,3523,33,702,92,2370,1000000,851945,579978,246489,3346,28987,5605,418809,1000000,0,0
9189287,3.460000,492500,293292,108952,1287,75398,2079,241859,1000000,940802,760484,352613,6510,37040,9389,462296,1000000,25597,10561,3521,32,702,93,2248,1000000,836446,741283,259924,2710,113095,12701,411061,1000000,0,0
9191091,3.460000,467447,284599,105807,1209,72976,1854,229354,1000000,923229,793688,289306,2920,115181,16054,454173,1000000,24148,10653,3522,33,702,92,2243,1000000,830300,696207,306791,5488,33773,7513,407987,1000000,0,0
9192896,3.288000,472773,284363,105881,1247,72738,1911,232198,1000000,930576,765461,356273,6408,36925,9517,457588,1000000,22912,9783,3490,30,676,87,2059,1000000,838917,753788,269983,2792,112898,12450,412548,1000000,0,0
9194694,3.288000,465686,284185,105840,1239,72617,1903,228291,1000000,925512,800208,300577,3432,100319,14990,455500,1000000,23844,10675,3521,30,703,92,2141,1000000,833497,700553,314484,5574,33812,7939,409738,1000000,0,0
9196496,3.288000,465862,284149,105626,1251,72885,1876,228706,1000000,915918,767945,325139,1166,41036,10635,450488,1000000,24682,10668,3522,31,702,92,2300,1000000,821313,726098,295123,4398,57011,8650,403621,1000000,0,0
9198639,3.536000,476577,291556,108606,1289,74512,2005,233847,1000000,921689,746003,333697,5224,52894,9954,453159,1000000,23240,9772,3463,33,679,88,2034,1000000,825175,675570,302912,4890,49260,9167,405434,1000000,0,0
9200431,3.536000,466993,283704,105504,1245,72679,1902,229071,1000000,920401,742153,344230,6410,36461,9587,452636,1000000,24490,10574,3519,32,702,87,2000,1000000,831649,686946,309155,5287,32906,8346,408849,1000000,0,0
9202215,3.536000,457357,283035,105437,1221,72290,1935,224418,1000000,916102,749916,317494,4450,80545,14926,450872,1000000,23643,10658,3521,33,702,92,2103,1000000,828017,696392,290420,1136,36298,9483,406997,1000000,0,0
9204022,3.536000,469517,283036,105459,1217,72275,1886,230458,1000000,928027,758607,353377,6745,37486,9499,456209,1000000,23464,10556,3522,28,702,91,2148,1000000,838034,738794,262934,2506,112212,12182,412123,1000000,0,0
9205806,3.300000,459857,283413,105426,1207,72581,1917,225797,1000000,913803,761197,318255,3162,44641,11790,449457,1000000,23447,10575,3522,29,702,90,1969,1000000,820320,690473,312012,5321,33455,7899,403122,1000000,0,0
9207626,3.300000,557640,297403,111252,1460,74137,2330,274573,1000000,940974,724728,252196,2155,111974,16567,462570,1000000,38314,15289,5780,53,1313,167,9994,1000000,843823,722034,265016,3096,90420,10440,414840,1000000,0,0
9209417,3.300000,457558,285235,106182,1232,73010,1880,224493,1000000,913958,740032,338596,6572,36510,9373,449549,1000000,24110,10665,3521,28,702,92,2111,1000000,824564,686581,309644,5573,33096,8062,405275,1000000,0,0
9211229,3.684000,483185,287010,106696,1264,73500,1944,237358,1000000,938334,806585,295184,2978,115874,16652,460717,1000000,23549,10609,3521,28,702,92,2117,1000000,837736,672421,296362,5208,33807,7839,411962,1000000,0,0
9213007,3.684000,462817,281973,104942,1210,72049,1872,227219,1000000,912109,751114,348998,6817,36632,9263,448542,1000000,24186,10658,3520,30,702,89,2078,1000000,817507,687250,309069,5518,33273,7721,401814,1000000,0,0
9214812,3.684000,473983,285634,106296,1265,73153,1876,232784,1000000,927479,786605,302882,4211,88754,13697,456334,1000000,23413,10655,3521,32,702,91,2120,1000000,835959,685910,309454,5484,33155,7885,410690,1000000,0,0
9216722,3.684000,459180,284842,106043,1207,72887,1873,225254,1000000,919782,785736,324935,2541,46434,11800,452118,1000000,23963,10648,3521,35,702,89,2127,1000000,825398,755671,268490,2578,113272,11869,405540,1000000,0,0
9218531,3.268000,464213,289815,108078,1232,73737,2074,227502,1000000,912718,661315,300269,5603,32829,8036,448935,1000000,24588,10658,3522,31,702,88,2038,1000000,818289,683646,273236,1147,39267,12394,401911,1000000,0,0
9220322,3.268000,460632,282150,104965,1201,72228,1823,226162,1000000,929249,742880,341817,6548,35897,8414,457276,1000000,23872,10651,3521,30,702,89,2141,1000000,837368,581727,257099,4856,28512,6943,411333,1000000,0,0
9222132,3.268000,481899,285113,106247,1280,72711,1924,236777,1000000,936637,757885,354321,7103,37162,9643,460876,1000000,23809,10591,3520,34,702,90,2035,1000000,836193,700899,291451,4979,45783,8192,410921,1000000,0,0
9224091,3.600000,478208,287034,106765,1210,73618,1901,234611,1000000,925377,715595,332027,7300,36218,9638,455108,1000000,23471,9763,3463,28,679,88,2061,1000000,831645,690744,311622,5463,33249,7761,408735,1000000,0,0
9225901,3.600000,471891,284098,105611,1200,72869,1888,231761,1000000,923425,742910,328432,5190,65285,13023,454400,1000000,24018,9864,3466,28,679,88,1942,1000000,831670,699021,315741,5391,33154,7653,408788,1000000,0,0
9227744,3.600000,798240,400941,153397,2245,87895,4218,394689,1000000,951045,762271,316477,2747,45832,12539,468155,1000000,24486,10651,3520,37,702,92,2350,1000000,862288,761423,270092,2470,113360,11073,424117,1000000,0,0
9229548,3.600000,472136,286916,106739,1254,73564,1936,231839,1000000,925249,650593,300580,6167,31774,8291,455330,1000000,24173,10654,3518,30,702,89,1997,1000000,834654,706026,316854,5649,34000,7697,410116,1000000,0,0
9231356,3.224000,476259,286370,106592,1250,73283,1932,233766,1000000,932913,793581,293355,3335,115083,17469,459075,1000000,23454,10546,3520,28,703,93,2063,1000000,838540,733177,292270,4358,58614,8758,412131,1000000,0,0
9233144,3.224000,468840,284158,105653,1251,72827,1898,230164,1000000,925901,766414,353498,6539,36442,8878,455279,1000000,24162,10620,3521,30,702,89,2056,1000000,829913,697356,314253,5776,33431,7531,407763,1000000,0,0
9234963,3.224000,485816,284898,105992,1253,72784,1909,238687,1000000,935260,769706,282113,3610,114520,17947,460280,1000000,23835,10658,3522,29,702,89,2122,1000000,842607,683644,299604,5384,33931,7878,414164,1000000,0,0
9236861,3.224000,470624,287306,106919,1269,73536,1986,231079,1000000,922536,764204,352876,7098,37489,9217,453613,1000000,23383,10658,3521,27,677,86,2006,1000000,825125,684230,277287,1695,38646,11877,405556,1000000,0,0
9238675,3.312000,476535,290906,108548,1263,74057,2075,234040,1000000,922455,810610,263250,732,119567,18937,453533,1000000,24129,10657,3521,27,702,91,2137,1000000,835133,688605,234848,2215,110165,10427,410361,1000000,0,0
9240467,3.312000,469052,283296,105429,1236,72357,1933,230280,1000000,921442,587750,274461,5992,29323,7882,453083,1000000,24325,10636,3521,30,702,91,2000,1000000,828603,699781,309929,5507,33668,7471,407111,1000000,0,0
9242269,3.312000,475803,285597,106308,1201,73088,1904,233543,1000000,928456,756914,349780,6775,36401,8942,456778,1000000,23613,10650,3522,29,702,92,2058,1000000,833723,755656,287064,3623,73782,9247,409894,1000000,0,0
9244066,3.488000,465290,284856,106044,1221,72888,1871,228339,1000000,917830,731363,325328,6293,44194,9235,451391,1000000,23048,9864,3477,31,682,86,1999,1000000,826323,693889,313303,5146,33184,7643,406019,1000000,0,0
9245863,3.488000,464183,283648,105500,1246,72659,1904,227911,1000000,918622,733970,342670,7448,35991,9381,451368,1000000,22083,9796,3477,25,679,87,1970,1000000,835710,698822,315759,5101,32957,7332,410818,1000000,0,0
9247722,3.488000,811492,410269,157567,2219,88327,3860,401553,1000000,967703,728225,333065,6441,35047,8620,476115,1000000,24819,10666,3521,33,702,92,2464,1000000,878766,711938,281132,3748,90095,10911,432214,1000000,0,0
9249524,3.488000,471481,286551,106626,1263,73390,1980,231515,1000000,923793,761641,318489,3035,45655,12598,454172,1000000,23564,10667,3521,32,703,90,2027,1000000,831042,701340,320380,5587,33095,7612,408420,1000000,0,0
9251331,3.228000,477349,287389,106903,1229,73738,1907,234462,1000000,928596,632707,267919,4602,65727,13109,457052,1000000,27237,10675,3522,28,702,90,2096,1000000,835908,758788,279069,2949,96400,10838,410813,1000000,0,0
9253113,3.228000,460131,284177,105656,1193,72892,1822,225622,1000000,916981,725664,335912,6920,35967,9928,450973,1000000,24037,10542,3520,30,702,89,2112,1000000,822639,694749,315235,5337,32933,7625,404111,1000000,0,0
9254910,3.228000,470916,283963,105594,1245,72766,1884,231294,1000000,928388,724909,329631,6342,52700,12117,456673,1000000,23976,10657,3523,29,702,87,2054,1000000,835777,669811,282228,4104,37686,9468,410503,1000000,0,0
9256820,3.600000,467874,281899,105162,1301,71548,2007,229564,1000000,925702,759081,352030,7007,37291,9571,455740,1000000,23266,10572,3522,25,683,88,2005,1000000,836773,593270,252874,3256,30307,6021,411484,1000000,0,0
9258777,3.600000,495814,296012,110280,1321,75700,2070,243550,1000000,930046,715218,297273,5179,81703,15928,457599,1000000,24005,9784,3489,28,676,87,2105,1000000,831111,731214,255586,2745,112717,11703,408445,1000000,0,0
9260584,3.600000,467169,287216,106849,1283,73625,1850,229377,1000000,923428,772380,323935,2759,44846,12013,453921,1000000,24069,10555,3520,32,702,91,1970,1000000,825591,698562,313818,5371,33334,7697,405726,1000000,0,0
9262375,3.600000,470171,286390,106396,1202,73634,1797,230918,1000000,921184,652223,301668,6024,31721,8185,453248,1000000,24949,10663,3522,36,702,89,2114,1000000,829394,757221,290541,3697,75291,8920,407764,1000000,0,0
9264173,3.284000,475811,283642,105665,1237,72439,1897,233629,1000000,932502,779640,284569,3684,114898,17720,458914,1000000,23121,10604,3520,29,684,86,1873,1000000,841890,704851,317192,5762,33569,7611,413914,1000000,0,0
9265998,3.284000,480147,288379,107229,1258,74066,1884,235694,1000000,927457,742399,343739,7235,36719,9898,456184,1000000,25157,10662,3521,31,702,90,2113,1000000,832519,694893,311306,5436,32712,7195,409188,1000000,0,0
9268309,3.284000,994311,477040,179045,3269,95597,4916,492892,1000000,1408640,1094018,428104,6904,131580,22406,696898,1000000,24726,10657,3522,29,683,87,2335,1000000,1323245,1083300,415781,5307,129004,14758,654365,1000000,0,0
9270125,3.536000,478216,290548,107963,1221,74727,1906,234658,1000000,926747,752324,348529,7176,36678,9419,455429,1000000,24205,10649,3522,29,702,90,2107,1000000,829759,699287,318841,5878,33002,7283,407568,1000000,0,0
9271915,3.536000,466739,284507,105771,1238,72947,1903,229102,1000000,917264,738000,315895,1984,38933,8916,451307,1000000,23557,10664,3522,32,702,90,2099,1000000,825324,693347,312545,5381,33014,7512,405583,1000000,0,0
9273702,3.536000,471963,285833,106361,1215,73228,1854,231769,1000000,922414,714770,317215,5706,44510,9879,453882,1000000,24838,11462,3821,34,702,89,2016,1000000,827401,691420,283838,2549,39232,10911,406328,1000000,0,0
9275515,3.536000,469803,281026,104775,1221,71615,1865,230616,1000000,930208,766038,359264,6982,36287,9269,457732,1000000,23603,10654,3523,30,703,86,1940,1000000,841856,735800,256911,1877,112506,10604,414022,1000000,0,0
9277336,3.348000,560713,298639,111722,1518,74352,2505,276161,1000000,943595,712841,311845,6550,49590,10438,464445,1000000,24516,10557,3520,35,702,92,2441,1000000,852924,675093,301545,5314,32922,7731,419284,1000000,0,0
9279137,3.348000,470958,286253,106350,1237,73523,1885,231243,1000000,927333,748893,349585,6984,36104,9100,455892,1000000,23361,10548,3521,29,702,90,2170,1000000,830857,729677,296897,4174,54573,7965,408264,1000000,0,0
9280941,3.348000,470832,285771,106360,1271,73138,1918,231141,1000000,923503,733105,324535,6420,48624,10059,454232,1000000,23439,10626,3521,29,702,91,2032,1000000,830225,699387,315456,5584,33375,7808,407996,1000000,0,0
9282737,3.628000,467840,287578,106987,1231,73741,1924,229691,1000000,922300,707115,302867,2449,38461,8870,453576,1000000,23810,9863,3452,27,684,87,1919,1000000,828243,701556,316082,5423,33643,7962,407003,1000000,0,0
9284521,3.628000,463936,283057,105272,1185,72517,1904,227659,1000000,916464,707841,330150,7187,34950,9421,450979,1000000,23400,10569,3519,32,702,91,2044,1000000,827733,752392,276368,2677,108328,11491,406836,1000000,0,0
9286327,3.628000,466885,283602,105460,1228,72713,1844,229107,1000000,921001,741575,348150,7198,36002,8482,452980,1000000,24242,10663,3521,30,674,86,2083,1000000,827253,707393,316451,4838,33037,7617,406509,1000000,0,0
9288469,3.628000,792912,414575,158269,2255,91622,4383,392204,1000000,931322,717977,296007,4963,87211,15970,456978,1000000,23705,10653,3522,31,702,92,2109,1000000,830552,744439,280220,3026,84425,10503,408303,1000000,0,0
