time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3,rd_ios,wr_ios
25806558,2.012000,31351,15217,5325,46,1296,169,6640,1000000,22267,10570,3519,45,702,89,1883,1000000,21917,9870,3483,21,677,88,1719,1000000,246111,148703,59927,1106,28658,1768,118850,1000000,0,0
25808187,2.012000,31818,14535,5280,46,1273,162,6677,1000000,22348,10633,3522,53,703,92,1969,1000000,22057,10557,3519,21,702,89,1874,1000000,246040,147255,59322,1115,28274,1769,118803,1000000,0,0
25809817,2.016000,31648,14536,5269,44,1270,162,6637,1000000,20985,9687,3221,49,575,84,1790,1000000,21998,10603,3520,21,702,91,1873,1000000,251111,151584,60897,1148,29511,1771,121334,1000000,0,0
25811693,2.016000,31715,15244,5325,45,1277,171,6629,1000000,22266,10572,3521,49,702,91,1922,1000000,21956,10580,3520,21,702,90,1845,1000000,246860,148748,59966,1052,28609,1853,119267,1000000,0,0
25813320,2.016000,31785,15329,5340,43,1305,167,6824,1000000,22346,10585,3521,48,702,91,1954,1000000,22030,10586,3519,21,702,93,1888,1000000,253836,152053,61374,1145,29172,1926,122655,1000000,0,0
25814944,2.016000,31749,14604,5279,44,1277,166,6642,1000000,22419,10549,3520,42,703,92,1953,1000000,21956,10587,3520,21,702,90,1856,1000000,246551,149069,60049,1068,28772,1823,119177,1000000,0,0
25816572,2.144000,31553,14604,5287,43,1279,162,6587,1000000,22311,10553,3523,48,702,91,1946,1000000,22025,10592,3520,22,702,91,1846,1000000,247397,148679,59794,1129,28753,1816,119476,1000000,0,0
25818202,2.144000,31527,14606,5282,45,1273,163,6627,1000000,22397,10585,3520,52,702,93,1937,1000000,21855,10571,3519,21,702,92,1837,1000000,250422,150502,60582,1112,29033,1856,120992,1000000,0,0
25819832,2.144000,31709,14607,5290,44,1280,164,6607,1000000,22384,10575,3518,48,702,89,1929,1000000,22092,10587,3518,21,702,91,1868,1000000,249122,150445,60556,1111,29122,1819,120407,1000000,0,0
25821478,2.144000,31445,14604,5296,42,1278,162,6542,1000000,22347,10573,3523,54,703,90,1918,1000000,22001,10593,3519,21,702,92,1900,1000000,246013,147687,59456,1124,28415,1761,118844,1000000,0,0
25823211,2.168000,34552,15310,5321,62,1296,177,7899,1000000,22359,10581,3521,49,703,90,1963,1000000,21943,10574,3519,21,702,92,1872,1000000,249533,149210,60129,1120,28753,1874,120572,1000000,0,0
25824841,2.168000,31668,14535,5275,45,1266,163,6613,1000000,22249,10556,3522,42,702,89,1956,1000000,22059,10570,3519,22,702,91,1840,1000000,245896,147771,59468,1064,28501,1830,118753,1000000,0,0
25826472,2.168000,31467,15230,5323,44,1296,169,6719,1000000,22276,10570,3522,46,702,92,1946,1000000,22016,10574,3521,21,702,93,1864,1000000,244286,146537,59211,1076,27938,1820,117947,1000000,0,0
25828101,2.168000,31590,15218,5324,44,1296,169,6746,1000000,22369,9864,3457,49,683,86,1892,1000000,21839,10578,3521,21,702,90,1871,1000000,245005,147228,59283,1049,28381,1806,118320,1000000,0,0
25829737,2.012000,31500,15219,5324,45,1296,168,6677,1000000,22300,10583,3520,42,702,89,1915,1000000,21960,10564,3519,21,702,90,1876,1000000,248604,149966,60379,1086,29020,1816,120090,1000000,0,0
25831615,2.012000,31464,14536,5263,43,1271,167,6572,1000000,22276,10579,3521,45,702,92,1943,1000000,21828,10560,3518,21,702,89,1853,1000000,251637,152574,61230,1081,29884,1849,121677,1000000,0,0
25833242,2.012000,31819,14605,5291,43,1273,163,6634,1000000,22445,10576,3521,48,702,91,2008,1000000,22020,10547,3519,21,702,90,1870,1000000,253626,150030,60686,1158,28496,1904,122578,1000000,0,0
25834876,2.012000,31512,15303,5339,41,1304,170,6687,1000000,22293,10562,3522,47,702,90,1950,1000000,21878,10559,3519,21,702,91,1863,1000000,250407,150990,60739,1102,29301,1824,120955,1000000,0,0
25836498,1.932000,31455,15299,5338,40,1304,171,6686,1000000,22433,10602,3520,49,702,89,1928,1000000,21855,10585,3519,21,702,90,1840,1000000,246329,148398,59684,1103,28714,1833,119024,1000000,0,0
25838125,1.932000,31614,14605,5298,41,1273,162,6590,1000000,22270,9864,3476,46,683,86,1846,1000000,22021,10557,3520,21,702,91,1839,1000000,246522,149201,60069,1099,28773,1765,119081,1000000,0,0
25839752,1.932000,31605,14604,5288,47,1276,160,6599,1000000,22504,10573,3521,48,702,91,1967,1000000,22001,10584,3519,21,702,90,1863,1000000,245203,147847,59645,1085,28376,1744,118439,1000000,0,0
25841396,1.932000,31730,14604,5284,40,1278,167,6670,1000000,22349,10583,3519,47,702,91,1937,1000000,21989,10574,3519,21,703,92,1854,1000000,245070,148571,59722,1080,28835,1773,118342,1000000,0,0
25843032,2.044000,34745,15305,5325,61,1296,180,7761,1000000,22493,10605,3521,46,702,91,1977,1000000,22027,10576,3519,21,702,91,1883,1000000,255267,153114,61711,1165,29349,1910,123450,1000000,0,0
25844656,2.044000,31915,15221,5322,42,1273,169,6772,1000000,22263,10638,3522,40,703,92,1917,1000000,21759,10544,3519,21,702,91,1824,1000000,244576,147607,59404,1076,28512,1810,118093,1000000,0,0
25846287,2.044000,31838,14533,5259,41,1273,167,6710,1000000,22202,10557,3522,44,703,92,1904,1000000,21970,10578,3520,21,702,92,1863,1000000,246209,148772,59963,1116,28688,1789,118963,1000000,0,0
25847912,2.044000,31324,14534,5254,44,1270,161,6493,1000000,22404,10591,3521,50,702,91,1903,1000000,21798,10557,3520,21,702,87,1720,1000000,248701,148076,59665,1113,28307,1898,120146,1000000,0,0
25849538,1.720000,31697,14535,5266,44,1277,165,6668,1000000,22346,10551,3519,47,703,91,1960,1000000,21996,10576,3519,21,703,91,1874,1000000,247211,148981,60045,1124,28687,1857,119419,1000000,0,0
25851588,1.720000,31345,14534,5252,41,1270,167,6514,1000000,22074,10561,3520,42,702,91,1918,1000000,21949,10563,3519,22,702,94,1858,1000000,253645,151721,61145,1142,29079,1865,122604,1000000,0,0
25853226,1.720000,32705,14604,5283,45,1275,165,6954,1000000,22240,10556,3521,48,702,93,1947,1000000,22028,10594,3519,21,702,89,1900,1000000,260925,152138,61434,1177,29142,1945,126231,1000000,0,0
25854858,1.720000,31705,14606,5282,44,1281,164,6687,1000000,22376,10568,3520,45,702,91,1971,1000000,22022,10576,3519,21,702,90,1849,1000000,250809,151817,61015,1130,29569,1860,121243,1000000,0,0
25856484,1.796000,31707,14604,5275,46,1282,163,6623,1000000,22200,10562,3519,45,702,89,1919,1000000,21957,10569,3519,22,702,92,1860,1000000,245342,147555,59427,1048,28378,1779,118531,1000000,0,0
25858231,1.796000,31487,14605,5269,42,1284,168,6605,1000000,22274,10559,3521,46,702,92,1941,1000000,22051,10560,3520,21,702,90,1892,1000000,250979,151860,60813,1139,29925,1864,121306,1000000,0,0
25859861,1.796000,31464,14604,5284,42,1279,165,6571,1000000,22274,10592,3522,48,702,91,1942,1000000,21890,10548,3521,21,702,92,1838,1000000,247620,148675,59943,1058,28588,1823,119584,1000000,0,0
25861511,1.796000,31648,14605,5295,41,1276,165,6603,1000000,22317,10552,3519,43,702,91,1944,1000000,21920,10554,3520,21,702,90,1827,1000000,265249,154655,62541,1264,29174,1981,128426,1000000,0,0
25863146,1.760000,32739,13790,5040,57,1243,171,7869,1000000,22453,10576,3521,48,702,90,2003,1000000,21952,10542,3520,21,702,90,1868,1000000,247000,148513,59903,1141,28522,1799,119314,1000000,0,0
25864778,1.760000,30706,13874,5059,44,1241,164,6511,1000000,22275,10580,3519,48,702,89,1905,1000000,21949,10575,3519,21,703,92,1857,1000000,246512,148556,59760,1092,28647,1782,119137,1000000,0,0
25866406,1.760000,30288,13872,5062,45,1238,163,6376,1000000,22284,10570,3519,44,702,91,1954,1000000,22036,10622,3520,21,702,91,1844,1000000,248503,149265,60152,1127,28784,1865,120035,1000000,0,0
25868035,1.760000,30281,14479,5107,42,1267,164,6496,1000000,22338,10572,3521,43,703,91,1970,1000000,21803,10559,3519,22,702,91,1831,1000000,246477,148759,59949,1096,28670,1801,119049,1000000,0,0
25869667,1.776000,30365,14478,5107,41,1266,166,6518,1000000,22278,10617,3521,44,702,90,1913,1000000,21944,10540,3519,21,702,91,1864,1000000,246471,147466,59380,1128,28346,1802,118982,1000000,0,0
25871559,1.776000,30227,13870,5051,42,1240,163,6308,1000000,22419,10597,3521,43,702,92,1924,1000000,21921,10551,3518,21,702,89,1869,1000000,247405,149852,60317,1072,29040,1739,119574,1000000,0,0
25873188,1.776000,31898,13801,5044,48,1227,163,7060,1000000,22359,10569,3518,45,702,89,1969,1000000,22081,10575,3519,22,702,89,1896,1000000,252507,150724,60943,1128,28727,1921,122023,1000000,0,0
25874817,1.952000,30497,13798,5037,41,1230,165,6487,1000000,22424,10600,3520,46,702,90,1947,1000000,21979,10584,3519,22,702,90,1893,1000000,247230,149058,60073,1104,28713,1836,119463,1000000,0,0
25876443,1.952000,30355,14398,5090,43,1253,166,6481,1000000,22399,10605,3522,45,702,90,1949,1000000,21831,10588,3520,21,702,90,1811,1000000,247527,148386,59854,1102,28491,1799,119560,1000000,0,0
25878069,1.952000,30279,13800,5037,41,1223,161,6346,1000000,22354,10569,3522,46,702,92,1939,1000000,21798,10553,3518,21,703,91,1824,1000000,241269,145337,58646,1093,27756,1723,116413,1000000,0,0
25879699,1.952000,30439,13798,5043,44,1226,159,6467,1000000,22304,10614,3520,52,702,90,1904,1000000,21927,10568,3519,21,702,92,1809,1000000,245857,148707,59941,1065,28658,1755,118749,1000000,0,0
25881380,1.956000,30147,13799,5025,43,1234,160,6349,1000000,22375,10583,3521,51,702,92,1937,1000000,22068,10584,3519,21,702,90,1871,1000000,245779,147880,59509,1122,28540,1798,118707,1000000,0,0
25883013,1.956000,33539,14461,5281,66,1275,188,7817,1000000,22405,10585,3521,44,702,91,1998,1000000,22183,10592,3520,22,702,91,1866,1000000,248761,148931,59991,1142,28634,1896,120198,1000000,0,0
25884644,1.956000,31777,14535,5272,46,1271,169,6717,1000000,22291,10586,3521,46,702,91,1931,1000000,21956,10614,3519,21,702,91,1870,1000000,246221,147789,59499,1077,28528,1859,118921,1000000,0,0
25886275,1.956000,31366,15211,5324,41,1296,167,6649,1000000,22328,10596,3519,41,702,89,1925,1000000,22053,10579,3518,22,702,90,1875,1000000,247847,148448,59878,1105,28523,1837,119685,1000000,0,0
25887907,2.000000,31367,14532,5270,43,1266,159,6515,1000000,22448,10620,3520,53,702,89,1946,1000000,22037,10553,3518,21,703,92,1881,1000000,245026,146200,58982,1153,27941,1758,118334,1000000,0,0
25889538,2.000000,31552,15213,5323,47,1296,167,6765,1000000,22248,10590,3521,49,702,91,1922,1000000,21986,10576,3519,21,702,89,1858,1000000,249636,151315,60832,1113,29483,1816,120677,1000000,0,0
25891426,2.000000,31656,14535,5267,42,1273,159,6596,1000000,22291,10576,3519,41,702,91,1933,1000000,21971,10546,3518,21,702,90,1877,1000000,245421,147678,59634,1082,28271,1756,118493,1000000,0,0
25893143,2.000000,32455,14605,5309,44,1278,163,6746,1000000,22328,10597,3519,44,702,91,1931,1000000,21974,10556,3517,21,702,90,1904,1000000,254280,150674,60938,1185,28736,1879,122917,1000000,0,0
25894774,2.048000,31657,14607,5281,43,1273,162,6647,1000000,22389,10626,3519,45,702,89,1936,1000000,21842,10574,3518,21,702,91,1833,1000000,247511,149471,60203,1100,28928,1835,119542,1000000,0,0
25896412,2.048000,31718,14605,5282,44,1281,161,6667,1000000,22373,10596,3520,42,702,91,1996,1000000,21985,10571,3518,21,702,89,1826,1000000,255481,152613,61490,1195,29455,1934,123579,1000000,0,0
25898042,2.048000,31624,15312,5341,44,1304,171,6722,1000000,22324,10567,3519,48,702,91,1949,1000000,22035,10560,3520,21,702,91,1856,1000000,245005,147598,59401,1111,28528,1794,118341,1000000,0,0
25899667,2.048000,31382,15305,5340,43,1278,165,6513,1000000,20991,9668,3221,44,669,86,1867,1000000,22019,10572,3520,21,702,90,1851,1000000,248309,149581,60284,1115,28856,1815,119952,1000000,0,0
25901325,2.024000,31532,14603,5287,41,1278,161,6556,1000000,22266,10588,3521,42,702,90,1925,1000000,21942,10550,3520,21,702,90,1855,1000000,244214,147554,59386,1110,28509,1768,117924,1000000,0,0
25902951,2.024000,33010,14458,5255,60,1271,173,7495,1000000,22467,10604,3521,51,702,90,1984,1000000,22020,10591,3519,21,703,91,1897,1000000,244529,145865,58875,1124,27928,1818,118058,1000000,0,0
25904583,2.024000,31695,15248,5324,49,1296,168,6759,1000000,22289,10591,3521,49,702,89,1936,1000000,21920,10558,3519,22,702,89,1873,1000000,245293,148776,59821,1072,28861,1747,118482,1000000,0,0
25906209,2.024000,31487,14536,5281,45,1270,165,6544,1000000,22291,10603,3520,47,702,89,1943,1000000,21899,10570,3519,21,702,89,1849,1000000,246238,148963,60019,1075,28765,1736,118899,1000000,0,0
25907836,1.988000,31455,14535,5267,50,1271,165,6541,1000000,22225,10547,3519,42,702,93,1972,1000000,21953,10577,3519,21,702,94,1858,1000000,246797,148743,59818,1083,28845,1819,119233,1000000,0,0
25909470,1.988000,31422,15232,5327,41,1296,167,6618,1000000,22269,10618,3520,42,702,90,1923,1000000,21944,10584,3520,22,702,89,1859,1000000,248269,150718,60613,1098,29345,1825,119911,1000000,0,0
25911098,1.988000,31452,15227,5324,43,1270,163,6559,1000000,22403,10590,3522,45,702,93,1966,1000000,21904,10604,3521,21,702,91,1832,1000000,248380,150030,60402,1130,29056,1728,119935,1000000,0,0
25912984,1.988000,31619,14605,5268,43,1278,162,6674,1000000,22386,10579,3519,43,702,92,1941,1000000,21936,10572,3520,21,702,90,1838,1000000,253110,151541,61216,1144,29012,1922,122322,1000000,0,0
25914611,1.732000,31558,14605,5286,43,1278,161,6584,1000000,21056,9696,3219,49,669,87,1870,1000000,21979,10551,3519,21,702,93,1874,1000000,249228,149254,60159,1113,28734,1875,120427,1000000,0,0
25916236,1.732000,31604,14605,5271,44,1278,162,6643,1000000,22346,10574,3522,43,702,91,1940,1000000,22011,10556,3519,21,703,89,1872,1000000,245203,147538,59396,1082,28504,1759,118406,1000000,0,0
25917868,1.732000,31718,15306,5338,43,1304,168,6751,1000000,22484,10619,3522,50,702,91,1959,1000000,21893,10555,3519,21,702,89,1838,1000000,246042,148614,59915,1108,28643,1777,118819,1000000,0,0
25919497,1.732000,31607,15324,5339,44,1305,169,6742,1000000,22344,10570,3521,48,702,89,1932,1000000,21987,10561,3519,21,702,94,1871,1000000,248746,150922,60693,1069,29407,1786,120224,1000000,0,0
25921152,1.720000,31520,14607,5281,41,1279,163,6536,1000000,22340,10542,3520,44,702,91,1948,1000000,21942,10571,3518,21,703,90,1843,1000000,244127,146586,59096,1103,28131,1779,117888,1000000,0,0
25922776,1.720000,32736,14538,5111,57,1269,173,7399,1000000,22596,10618,3521,46,702,91,2022,1000000,21999,10613,3520,21,702,91,1845,1000000,241723,145102,58607,1069,27736,1787,116616,1000000,0,0
25924396,1.720000,30355,14505,5112,50,1269,164,6484,1000000,22329,10560,3519,46,702,91,1939,1000000,22052,10576,3519,22,702,91,1867,1000000,243378,146148,58931,1098,28045,1743,117515,1000000,0,0
25926029,1.720000,30296,13876,5070,43,1246,160,6328,1000000,22333,10566,3519,46,702,89,1989,1000000,21940,10562,3520,21,702,89,1854,1000000,251474,151223,61028,1123,29051,1830,121528,1000000,0,0
25927745,1.720000,30511,14485,5113,43,1269,167,6584,1000000,22294,10612,3521,48,702,90,1914,1000000,22020,10560,3519,22,702,90,1890,1000000,246173,146944,59202,1064,28247,1840,118913,1000000,0,0
25929372,1.720000,30265,14488,5113,47,1241,163,6363,1000000,22249,10582,3519,46,702,89,1967,1000000,21906,10593,3520,21,702,90,1836,1000000,245127,147733,59619,1065,28349,1807,118277,1000000,0,0
25930995,1.720000,30221,13874,5042,42,1236,164,6382,1000000,22426,10576,3521,46,702,91,1985,1000000,21959,10590,3519,21,702,92,1830,1000000,245681,147273,59495,1101,28136,1833,118655,1000000,0,0
25933073,1.720000,32721,14396,5085,48,1251,166,7460,1000000,22346,10591,3519,45,702,89,1967,1000000,21952,10559,3519,22,702,92,1859,1000000,255730,150457,60879,1147,28648,1904,123680,1000000,0,0
25934699,1.784000,30472,13796,5030,43,1228,161,6461,1000000,22282,10592,3521,43,702,90,1947,1000000,22068,10585,3519,21,703,89,1862,1000000,245596,147553,59414,1099,28447,1792,118606,1000000,0,0
25936328,1.784000,30109,14387,5088,44,1251,164,6458,1000000,22269,10594,3517,47,702,91,1953,1000000,22003,10571,3519,21,702,91,1858,1000000,251034,151099,60827,1096,29173,1875,121281,1000000,0,0
25937953,1.784000,29975,14387,5088,43,1251,163,6420,1000000,22296,10577,3522,48,702,93,1944,1000000,21864,10556,3519,21,702,90,1876,1000000,246064,148111,59592,1073,28645,1754,118853,1000000,0,0
25939578,1.784000,30387,14394,5087,43,1253,160,6497,1000000,22224,10572,3521,45,702,92,1928,1000000,21907,10568,3519,22,702,90,1836,1000000,246987,147747,59642,1121,28295,1817,119233,1000000,0,0
25941235,2.012000,30236,14423,5085,44,1251,162,6431,1000000,22274,10580,3519,51,702,91,1945,1000000,21834,10547,3519,21,702,91,1836,1000000,244277,147563,59389,1071,28512,1795,117955,1000000,0,0
25942870,2.012000,32633,14473,5282,50,1273,173,7264,1000000,22284,10583,3522,44,703,90,1925,1000000,22195,10573,3521,21,702,90,1886,1000000,248374,150060,60284,1115,29262,1866,120009,1000000,0,0
25944502,2.012000,31455,15212,5326,54,1296,172,6669,1000000,22305,10561,3521,54,702,91,1937,1000000,21880,10574,3520,21,702,89,1865,1000000,246637,149238,59982,1089,29020,1786,119147,1000000,0,0
25946131,2.012000,31802,15216,5323,42,1296,176,6834,1000000,22425,10588,3519,50,702,90,1947,1000000,21827,10556,3519,22,702,90,1849,1000000,246964,149983,60361,1083,29052,1812,119309,1000000,0,0
25947758,1.788000,31500,15217,5322,45,1296,173,6726,1000000,22294,10633,3524,48,703,90,1901,1000000,21864,10556,3519,21,702,91,1844,1000000,245200,147517,59566,1055,28223,1855,118365,1000000,0,0
25949398,1.788000,31393,14538,5260,43,1268,160,6579,1000000,22253,10585,3522,47,702,89,1933,1000000,22031,10552,3519,21,702,93,1886,1000000,247209,148352,59712,1104,28665,1826,119478,1000000,0,0
25951026,1.788000,31416,14533,5279,46,1271,164,6544,1000000,22418,10560,3520,47,702,89,1966,1000000,22015,10557,3519,21,702,91,1870,1000000,245947,148626,59919,1063,28653,1789,118796,1000000,0,0
25952910,1.952000,31640,14604,5280,43,1274,164,6623,1000000,22333,10562,3521,46,702,91,1966,1000000,22111,10627,3528,21,706,93,1872,1000000,254308,152118,61413,1110,29142,1945,122988,1000000,0,0
25954542,1.952000,31627,14606,5292,44,1278,162,6633,1000000,22287,10573,3521,42,702,89,1942,1000000,21770,10598,3529,21,706,89,1816,1000000,248956,150272,60508,1094,29080,1863,120303,1000000,0,0
25956494,1.952000,31901,14604,5295,44,1281,162,6757,1000000,22477,10572,3523,45,702,89,2043,1000000,22033,10612,3530,21,706,90,1909,1000000,558069,224326,88671,2813,28907,2340,128498,1000000,0,0
25958137,1.952000,31715,15301,5338,39,1304,166,6834,1000000,22183,10589,3522,41,703,90,1905,1000000,21905,10601,3528,21,706,90,1868,1000000,247760,148337,59694,1090,28649,1879,119669,1000000,0,0
25959765,2.144000,31560,14604,5283,42,1282,159,6576,1000000,22372,10555,3521,47,702,89,1956,1000000,22032,10671,3528,21,706,90,1853,1000000,249571,151214,60767,1139,29409,1854,120653,1000000,0,0
25961447,2.144000,31459,14605,5291,43,1278,157,6547,1000000,22293,10610,3521,41,702,91,1932,1000000,22022,10619,3528,21,707,89,1851,1000000,245923,148454,59862,1098,28588,1804,118799,1000000,0,0
25963185,2.144000,35289,15292,5327,63,1296,178,8208,1000000,22361,10635,3520,44,702,92,1947,1000000,22381,10564,3520,22,702,91,1898,1000000,255883,152127,61437,1215,29149,1949,123820,1000000,0,0
25964815,2.144000,31593,14539,5267,47,1272,166,6626,1000000,22311,10583,3522,46,702,91,1925,1000000,21870,10585,3519,21,702,91,1847,1000000,248175,149472,60221,1135,28874,1845,119878,1000000,0,0
25966447,1.944000,31191,14536,5254,44,1265,163,6492,1000000,22207,10599,3520,41,702,92,1940,1000000,22054,10603,3519,22,702,91,1875,1000000,244721,148419,59682,1064,28801,1783,118193,1000000,0,0
25968079,1.944000,31343,14534,5269,42,1270,162,6559,1000000,22439,10564,3519,51,702,91,1949,1000000,21889,10576,3519,21,702,90,1841,1000000,251414,151623,60972,1138,29474,1874,121519,1000000,0,0
25969710,1.944000,31403,14534,5269,43,1274,162,6568,1000000,22388,10567,3518,44,702,89,1955,1000000,22092,10557,3518,21,702,91,1865,1000000,245655,148421,59677,1077,28799,1805,118687,1000000,0,0
25971357,1.944000,31507,14534,5261,43,1270,163,6597,1000000,22319,10584,3522,43,702,93,1943,1000000,21939,10559,3519,21,702,90,1854,1000000,245114,147161,59430,1074,28161,1848,118346,1000000,0,0
25972993,1.924000,31720,15320,5338,43,1304,165,6732,1000000,22226,10623,3521,41,702,91,1928,1000000,22062,10618,3519,21,702,90,1851,1000000,247250,149536,60222,1074,28947,1801,119470,1000000,0,0
25974620,1.924000,31350,14603,5280,43,1274,163,6549,1000000,22275,10612,3519,42,702,90,1942,1000000,21920,10544,3517,22,702,90,1860,1000000,244064,147407,59341,1066,28461,1709,117874,1000000,0,0
25976255,1.924000,31694,15300,5340,41,1304,166,6817,1000000,22295,10584,3519,45,702,90,1936,1000000,21922,10573,3520,21,702,91,1849,1000000,252266,150977,60822,1199,29093,1848,121914,1000000,0,0
25978022,1.924000,66797,27139,10090,128,2861,429,24219,1000000,232396,92173,37370,600,10010,1957,107027,1000000,22365,10571,3519,21,701,91,2007,1000000,640753,261702,107043,3654,44021,5814,316195,1000000,0,0
25979689,2.560000,33812,15383,5340,41,1304,176,7756,1000000,23754,9870,3501,60,702,109,2190,1000000,22009,10546,3519,21,702,92,1894,1000000,265943,150426,60574,1082,28894,1956,128741,1000000,0,0
25981353,2.560000,31638,14605,5295,44,1273,159,6615,1000000,22583,10591,3521,52,702,94,1978,1000000,21801,10577,3519,21,703,92,1849,1000000,249813,150503,60533,1107,29208,1876,120704,1000000,0,0
25982987,2.560000,34938,15250,5326,52,1297,179,8113,1000000,22401,10579,3520,45,702,96,1929,1000000,21984,10559,3519,21,703,91,1868,1000000,244507,147045,59204,1064,28275,1761,118128,1000000,0,0
25984617,2.560000,31559,15219,5324,45,1297,169,6741,1000000,22256,10577,3521,48,702,94,1923,1000000,21911,10561,3519,21,702,90,1834,1000000,245240,147823,59636,1082,28322,1787,118463,1000000,0,0
25986244,1.712000,31549,15245,5324,41,1296,168,6702,1000000,22226,10588,3521,45,702,92,1892,1000000,22023,10574,3521,21,702,92,1891,1000000,251032,151171,60683,1144,29381,1856,121296,1000000,0,0
25987871,1.712000,31513,14534,5269,42,1272,165,6602,1000000,22239,10600,3521,47,702,92,1939,1000000,21831,10545,3520,21,702,93,1822,1000000,246747,149290,60110,1066,28818,1789,119197,1000000,0,0
25989511,1.712000,33802,15415,5324,41,1268,162,6871,1000000,22470,9801,3477,59,683,90,1987,1000000,22058,10577,3519,21,702,91,1896,1000000,248945,150081,60436,1108,28852,1755,120290,1000000,0,0
25991412,1.712000,31487,15217,5322,40,1297,168,6731,1000000,22287,10569,3522,48,702,91,1915,1000000,21856,10542,3519,21,702,90,1829,1000000,245114,147527,59555,1060,28259,1814,118409,1000000,0,0
25993040,1.724000,31998,15306,5339,40,1304,168,6891,1000000,22264,10620,3521,41,702,91,1946,1000000,21889,10598,3519,21,702,90,1862,1000000,254238,150843,60995,1166,28816,1866,122935,1000000,0,0
25994672,1.724000,31391,14605,5294,42,1278,162,6546,1000000,22209,10571,3521,48,702,90,1906,1000000,21899,10570,3521,21,702,90,1809,1000000,244782,146397,59002,1114,28108,1836,118174,1000000,0,0
25996299,1.724000,31742,14607,5281,46,1278,164,6657,1000000,22085,10619,3523,43,702,90,1898,1000000,21884,10565,3519,21,703,89,1841,1000000,244651,146520,59203,1087,27934,1814,118152,1000000,0,0
25998036,1.724000,31842,14603,5283,43,1278,165,6708,1000000,22379,10569,3522,46,702,89,1981,1000000,21984,10551,3520,21,702,92,1887,1000000,248231,148718,59790,1069,28821,1855,119876,1000000,0,0
25999663,1.800000,31519,14606,5294,41,1281,166,6605,1000000,22264,10589,3519,49,702,90,1920,1000000,21907,10559,3518,22,702,91,1873,1000000,244537,146204,59101,1118,27821,1809,118135,1000000,0,0
26001308,1.800000,31536,15334,5338,43,1304,167,6724,1000000,22248,10555,3521,49,702,89,1925,1000000,21951,10606,3519,21,702,93,1841,1000000,247880,149411,60187,1076,28835,1873,119700,1000000,0,0
26002942,1.800000,35302,15238,5322,59,1296,183,7979,1000000,22474,10594,3521,53,703,90,1926,1000000,21947,10594,3519,21,702,91,1863,1000000,246294,149023,59899,1099,28917,1759,118939,1000000,0,0
26004569,1.800000,31773,14536,5267,49,1277,168,6658,1000000,22273,10556,3523,52,702,89,1923,1000000,21926,10567,3521,21,703,91,1833,1000000,243694,146406,59172,1069,27890,1795,117751,1000000,0,0
26006196,1.792000,31615,14536,5277,40,1270,166,6593,1000000,22405,10591,3520,46,702,89,1949,1000000,22003,10596,3519,22,702,90,1862,1000000,244644,147430,59344,1060,28456,1757,118188,1000000,0,0
26007821,1.792000,31436,15217,5324,44,1296,173,6677,1000000,22130,10573,3522,44,702,90,1914,1000000,22075,10556,3518,21,703,89,1880,1000000,245375,148432,59851,1095,28567,1805,118557,1000000,0,0
26009446,1.792000,31690,14537,5265,48,1270,166,6687,1000000,22311,10593,3521,45,702,89,1939,1000000,22038,10554,3519,21,702,91,1870,1000000,244650,147571,59398,1091,28501,1758,118044,1000000,0,0
26011080,1.792000,31474,14532,5271,44,1273,166,6543,1000000,22320,10559,3523,50,702,91,1963,1000000,21874,10576,3519,21,702,89,1845,1000000,249218,150908,60683,1136,29395,1803,120410,1000000,0,0
26012982,1.792000,31866,14606,5285,43,1281,167,6732,1000000,22362,10574,3522,52,702,90,1991,1000000,22013,10569,3519,21,702,92,1914,1000000,253861,151558,61255,1122,28995,1897,122659,1000000,0,0
26014615,1.792000,31447,14602,5284,41,1278,165,6561,1000000,22225,10562,3521,53,702,91,1917,1000000,21900,10573,3519,21,702,90,1847,1000000,250507,150983,60600,1117,29329,1826,121089,1000000,0,0
26016243,1.792000,31595,14604,5287,40,1273,165,6619,1000000,22258,10570,3521,53,702,89,1925,1000000,21860,10548,3518,21,703,90,1842,1000000,247641,148543,59890,1112,28540,1857,119561,1000000,0,0
26017865,1.792000,31702,15294,5336,44,1304,170,6804,1000000,22314,10589,3524,48,702,90,1953,1000000,22035,10594,3519,21,702,94,1852,1000000,244768,147760,59447,1094,28564,1736,118190,1000000,0,0
26019497,1.864000,31619,14604,5276,41,1281,174,6704,1000000,22281,10592,3522,45,702,89,1932,1000000,21962,10561,3519,21,703,90,1880,1000000,251389,148912,60257,1237,28204,1888,121490,1000000,0,0
26021148,1.864000,31550,14606,5291,41,1279,164,6606,1000000,22429,10596,3523,46,702,89,1967,1000000,22005,10556,3518,21,702,92,1866,1000000,246794,149039,60054,1093,28772,1772,119213,1000000,0,0
