time,current,cpu_cycles_0,insns_0,cache_hit_0,cache_miss_0,br_insns_0,br_miss_0,bus_cycles_0,freq_0,cpu_cycles_1,insns_1,cache_hit_1,cache_miss_1,br_insns_1,br_miss_1,bus_cycles_1,freq_1,cpu_cycles_2,insns_2,cache_hit_2,cache_miss_2,br_insns_2,br_miss_2,bus_cycles_2,freq_2,cpu_cycles_3,insns_3,cache_hit_3,cache_miss_3,br_insns_3,br_miss_3,bus_cycles_3,freq_3
16367112,2.908000,877094,104487,16710,16041,14378,77,430730,700000,492467,251313,94676,1068,62305,1677,242007,700000,29367,11441,3819,30,800,96,2247,700000,26799,11624,3821,20,702,91,2022,700000
16369488,2.504000,879782,104759,16747,16090,14419,77,432201,700000,493607,250172,94136,1043,62138,1751,242429,700000,28462,10744,3518,27,702,93,2217,700000,28343,11624,3821,20,803,92,2222,700000
16372722,2.504000,1406495,339133,150171,16303,47453,233,695338,700000,1027913,410230,158798,2111,84028,4570,509637,700000,62652,22415,8751,87,1912,206,19335,700000,27960,11623,3819,24,702,91,2627,700000
16375383,2.876000,1005452,453979,257698,661,64244,79,495271,700000,621712,269167,101626,1139,66692,1942,306468,700000,34817,10743,3519,29,702,87,2451,700000,33291,12589,4133,20,835,95,2854,700000
16377919,2.876000,945464,429566,243763,747,60811,78,465680,700000,554635,258206,96804,1020,64818,1711,272687,700000,35732,12320,4120,30,829,93,2772,700000,31412,12589,4135,20,835,93,2399,700000
16380505,2.876000,950456,465269,264099,897,65853,78,467953,700000,556233,262196,98145,1043,66155,1674,273519,700000,35543,12504,4121,30,829,93,2496,700000,32117,12588,4133,20,835,94,2315,700000
16382885,2.752000,898501,156800,52554,13530,21404,201,441751,700000,472343,267163,100258,1219,66766,1960,231740,700000,31607,12504,4120,33,829,90,2142,700000,26680,10745,3765,21,703,85,2036,700000
16385244,2.752000,866303,103294,16540,15863,14209,77,425096,700000,485142,247901,93389,1032,61334,1756,238403,700000,27332,10656,3519,28,702,89,2300,700000,27331,11624,3818,20,829,92,2070,700000
16387577,2.792000,875195,103953,16634,15968,14300,76,429637,700000,487329,248073,93432,1046,61455,1741,239380,700000,28396,11536,3817,32,829,92,2187,700000,27244,11627,3821,20,702,90,2174,700000
16389919,2.792000,872930,103883,16623,15946,14292,76,428652,700000,489360,250621,94276,1015,62304,1728,240447,700000,29026,12404,4120,30,829,92,2248,700000,27737,11624,3817,20,829,93,2197,700000
16392338,2.792000,868804,191785,78619,10794,25926,512,426748,700000,498033,251089,94698,1117,61823,1859,244724,700000,55410,22303,8526,92,1936,201,16328,700000,28446,11444,3819,25,702,88,3021,700000
16394857,2.888000,926503,442253,250907,662,62560,80,455537,700000,549354,260667,97626,1052,65534,1643,270440,700000,35729,12504,4121,30,829,90,2441,700000,31162,12588,4133,20,835,92,2160,700000
16397398,2.888000,951514,436070,247383,727,61671,78,468164,700000,563040,259933,97423,1045,65279,1765,276998,700000,34955,12305,4120,34,829,92,2652,700000,31529,12590,4136,20,835,91,2158,700000
16399987,2.888000,946103,470329,267011,713,66597,78,465517,700000,557030,259311,97189,1031,65179,1775,274293,700000,34109,12504,4121,33,829,90,2306,700000,31709,12588,4133,20,835,92,2414,700000
16402468,2.740000,958598,277451,136089,8191,38668,220,471925,700000,566906,266246,100043,1161,66321,1911,279184,700000,40643,14603,4983,40,1125,137,6140,700000,137270,34856,13474,150,3356,524,55180,700000
16404838,2.740000,871303,104380,16696,16047,14365,79,427844,700000,489185,251031,94599,1045,62140,1796,240384,700000,27297,11539,3818,29,829,92,2112,700000,28079,10746,3519,23,671,88,2101,700000
16407192,3.032000,882606,105675,16882,16263,14551,78,433419,700000,495271,249105,93872,1073,61423,1812,243306,700000,28284,10745,3519,30,703,88,2267,700000,26785,11429,3819,21,803,92,2082,700000
16409797,3.032000,872585,105704,16882,16254,14550,77,428316,700000,484509,250321,94183,1047,62189,1735,237830,700000,28056,10659,3518,29,702,91,2189,700000,28276,12504,4118,20,829,94,2081,700000
16412651,3.032000,1159179,279660,126848,12133,38959,238,571869,700000,948556,386057,144318,2409,78404,3607,469595,700000,30770,12396,4120,31,829,92,2399,700000,28289,11623,3820,23,702,86,2564,700000
16415297,2.844000,1009541,467588,265477,664,66236,78,497389,700000,631124,269245,101622,1117,66764,1942,310940,700000,34600,12504,4121,32,829,90,2547,700000,31945,12588,4136,20,835,90,2330,700000
16417840,2.844000,941635,455546,258457,691,64420,79,463202,700000,547781,260117,97467,1014,65391,1728,269558,700000,33035,12416,4120,31,829,92,2249,700000,32488,12588,4136,20,835,90,2243,700000
16420379,2.852000,938039,417893,237012,622,59093,79,461782,700000,550711,257472,96573,1072,64575,1695,271089,700000,35778,12504,4121,34,829,90,3007,700000,32114,12588,4135,20,835,90,2158,700000
16422799,2.852000,916629,181496,70251,12266,25014,220,451078,700000,484761,276826,103518,1212,69885,2019,238091,700000,35359,12513,4123,37,834,100,2514,700000,37850,11175,4093,25,812,92,2051,700000
16425156,2.852000,876518,106422,16987,16365,14659,80,430238,700000,493305,249978,94066,1060,62090,1711,242428,700000,28991,12364,4120,32,829,92,2157,700000,28603,12504,4121,21,829,90,2101,700000
16427529,2.640000,875417,104878,16765,16119,14431,78,429690,700000,487419,248803,93704,1042,61638,1722,239491,700000,26397,10654,3753,28,702,89,2096,700000,28400,12504,4120,20,829,90,2084,700000
16429894,2.640000,873866,104536,16720,16072,14385,77,429096,700000,486916,250597,94275,1017,62293,1702,239337,700000,28918,10742,3780,29,702,89,2318,700000,28847,12504,4119,20,829,90,2046,700000
16432425,2.640000,941154,239435,107397,10746,33212,224,462823,700000,795751,343759,132415,1782,73841,3408,393706,700000,60607,23073,8771,87,2044,178,18499,700000,29205,11624,4076,25,829,90,2756,700000
16435063,2.696000,1009781,453369,257210,705,64126,77,497027,700000,628353,265731,100473,1166,65558,1965,309952,700000,36253,12379,4120,34,829,93,2485,700000,30270,11694,3831,20,835,91,2487,700000
16437621,2.696000,946501,440003,249714,650,62253,77,465744,700000,556181,260307,97507,1055,65517,1727,273788,700000,35048,12504,4121,33,829,90,2647,700000,32406,12588,4136,20,835,90,2247,700000
16440178,2.780000,946155,467670,265524,693,66221,77,465478,700000,557928,260124,97450,1021,65462,1673,274442,700000,34052,12379,4120,32,829,92,2712,700000,33036,12588,4136,20,835,90,2409,700000
16442606,2.780000,911360,231551,105555,9789,32094,198,448067,700000,496917,275178,102977,1165,69408,1932,243895,700000,37185,12504,4121,33,829,92,2504,700000,130001,26809,9909,95,2535,420,51123,700000
16444963,2.780000,876250,105010,16785,16136,14460,76,430413,700000,500697,251397,94660,1069,62084,1829,246111,700000,29431,12500,4135,35,835,93,2169,700000,26421,10635,3762,22,702,91,2097,700000
16447330,2.528000,876399,104736,16746,16101,14419,76,430032,700000,489699,247696,93325,1044,61273,1682,240521,700000,27772,11607,3829,31,835,92,2119,700000,27559,11624,3821,20,702,89,2068,700000
16449687,2.528000,882954,105194,16810,16172,14479,76,433433,700000,494560,249563,93914,1033,61951,1705,243088,700000,28927,10801,3808,28,706,84,2146,700000,28210,11623,3819,20,829,90,2052,700000
16452856,2.528000,1371147,385068,183258,13696,54101,205,677750,700000,1081348,433687,168098,2081,87068,4841,536568,700000,68532,18058,6475,114,1512,294,21989,700000,26619,10743,3749,23,702,87,2479,700000
16455494,2.648000,997809,486340,276122,793,68868,76,491526,700000,616243,268858,101694,1197,66366,2037,303780,700000,34138,11623,4098,31,829,92,2403,700000,31086,12588,4136,20,835,90,2252,700000
16458036,2.648000,940991,468322,265704,760,66238,76,462686,700000,553352,258960,97097,1032,64947,1779,272370,700000,34848,11625,3821,32,702,86,2512,700000,30349,12588,4131,20,835,92,2156,700000
16460630,2.660000,956382,455604,258540,697,64445,76,470350,700000,559409,258225,96818,1061,64823,1684,275261,700000,33500,12418,4119,33,829,92,2510,700000,32297,12588,4133,20,835,92,2076,700000
16463437,2.660000,845247,104808,16758,16108,14424,76,414648,700000,435094,255121,95684,1087,63858,1779,213283,700000,28190,11623,3819,32,829,90,2365,700000,29558,12506,4121,28,829,91,2232,700000
16465826,2.768000,876414,104892,16768,16128,14437,76,430518,700000,492291,249364,93887,1053,61813,1726,241871,700000,27864,11442,3818,29,796,92,2177,700000,27067,11624,4049,21,829,94,2015,700000
16468162,2.768000,871520,103927,16629,15961,14300,76,427916,700000,486517,248841,93672,1013,61660,1701,238984,700000,29027,11554,4050,36,829,93,2145,700000,25670,10744,3769,20,798,94,2082,700000
16470496,2.768000,872117,103621,16588,15902,14252,76,428346,700000,486667,247996,93401,1043,61419,1676,239223,700000,28000,11546,3820,30,799,92,2180,700000,27785,11625,3818,20,829,93,2288,700000
16472978,2.748000,902410,400578,218761,3691,56317,206,443666,700000,513752,253043,95538,1200,61910,2047,252502,700000,38817,12386,3821,30,803,94,2299,700000,30980,12588,4133,20,835,95,2361,700000
16475502,2.748000,927744,475075,269636,694,67249,78,456535,700000,548982,256474,96253,1072,64260,1729,270195,700000,32628,12418,4120,31,829,94,2361,700000,30440,12588,4132,20,835,95,2379,700000
16478057,2.748000,957489,476516,270576,668,67463,78,470920,700000,568168,260340,97633,1124,65257,1768,279573,700000,33661,11542,3818,32,829,94,2344,700000,31206,12588,4136,20,835,92,2220,700000
16480658,2.812000,960788,464867,263823,750,65784,78,473040,700000,574065,262548,98267,1054,66284,1695,282802,700000,35387,12322,4120,35,829,94,2489,700000,32180,12588,4133,20,835,92,2567,700000
16483675,2.812000,1290299,151199,26677,22247,20619,213,428667,700000,454323,258576,98129,1199,63188,1967,222941,700000,26149,10745,3766,29,801,92,2160,700000,28735,11628,4070,25,829,93,2257,700000
16486052,2.664000,876505,104020,16647,15977,14316,78,430117,700000,489171,249613,93912,1022,61912,1682,240435,700000,28586,11623,3819,30,829,90,2112,700000,27655,11624,3822,20,702,91,2124,700000
16488390,2.664000,873777,103964,16634,15966,14304,78,429208,700000,487013,248483,93583,1042,61524,1700,239284,700000,29421,11623,4093,30,829,94,2197,700000,26055,10745,3522,20,703,91,2166,700000
16490726,2.664000,874787,104380,16695,16049,14365,80,429574,700000,489473,250732,94480,1045,62112,1660,240501,700000,29631,11623,3820,26,796,95,2189,700000,27126,11624,3821,20,829,91,2057,700000
16493239,2.500000,925168,467718,264109,972,65827,154,434571,700000,493639,257436,96627,1085,64313,1745,242616,700000,31288,11623,3819,34,829,91,2268,700000,30733,12588,4135,20,835,90,2208,700000
16495770,2.500000,946939,432146,245141,742,61154,78,466190,700000,558256,260282,97508,1043,65526,1704,274655,700000,35382,12504,4121,32,829,90,2497,700000,32345,12588,4136,20,835,90,2312,700000
16498303,2.936000,942634,473210,268657,695,67000,78,463880,700000,551676,257696,96805,1037,64444,1720,271584,700000,33320,12404,4120,34,829,93,2500,700000,31014,12588,4136,20,835,90,2213,700000
16500882,2.936000,949125,460006,261146,723,65122,78,467150,700000,557861,256907,96397,1052,64338,1688,274624,700000,31471,11499,3819,26,796,92,2270,700000,31009,12588,4133,20,835,92,2047,700000
16503253,2.936000,835427,102723,16458,15764,14126,78,409869,700000,422765,255334,95783,1062,63858,1757,207133,700000,27960,11625,3821,26,702,88,2086,700000,27723,11624,4056,27,829,90,2138,700000
16505613,2.656000,869908,105011,16786,16136,14456,78,426909,700000,485988,247687,93306,1062,61306,1729,238675,700000,27833,11456,3817,26,800,92,2065,700000,27402,11625,3821,20,829,91,2108,700000
16507966,2.656000,880313,106274,16964,16347,14633,79,432060,700000,491190,250423,94226,1039,62217,1695,241317,700000,29675,11437,3821,30,702,89,2215,700000,27868,11625,4051,20,829,90,2172,700000
16510324,2.656000,891480,106247,16962,16339,14631,79,437939,700000,506016,255727,96098,1098,63708,1762,248840,700000,31679,12504,4121,31,829,90,2286,700000,28746,12504,4120,20,829,90,1993,700000
16513924,2.764000,1647979,664803,363794,5839,93766,431,816097,700000,1265143,466505,176640,3285,90898,5337,628189,700000,30190,11625,3821,36,702,85,2953,700000,109249,26718,3819,20,798,92,2379,700000
16516812,2.764000,951496,469986,266737,744,66521,83,467709,700000,557863,260391,97539,1118,65551,1786,274348,700000,35735,11536,3820,30,829,92,2635,700000,31134,12504,4120,20,829,90,2416,700000
16519363,2.896000,948394,465648,264249,602,65895,78,466633,700000,554700,260958,97810,1034,65498,1782,272924,700000,33984,12435,4120,30,829,92,2568,700000,32431,12504,4118,20,829,92,2379,700000
16521960,2.896000,1018242,558666,314684,1815,78742,233,501792,700000,631596,272577,102145,1157,68443,1901,311322,700000,35226,12504,4121,36,829,92,2302,700000,32398,12506,4121,23,829,91,2229,700000
16524312,2.800000,878021,105142,16813,16156,14475,80,430957,700000,494983,250990,94589,1050,62133,1767,243248,700000,28543,11624,4055,33,829,90,2113,700000,27601,11695,4064,20,835,90,2000,700000
16526677,2.800000,880948,105401,16850,16205,14510,79,432437,700000,494214,249787,94031,1068,61959,1752,242699,700000,27217,11456,3820,27,702,88,1975,700000,28975,12588,4135,20,835,90,2053,700000
16529031,2.800000,880076,105673,16889,16242,14549,78,432026,700000,496777,250815,94339,1063,62265,1703,243946,700000,28259,10746,3754,32,702,85,1967,700000,27899,11695,4063,20,835,92,2231,700000
16531465,2.744000,876728,105275,16831,16168,14491,78,430483,700000,494986,251951,94740,1071,62699,1713,243259,700000,29419,12421,4118,30,829,93,2115,700000,27807,11695,3833,20,706,87,2119,700000
16533973,2.744000,920588,428664,243174,636,60612,78,453091,700000,533486,267047,99902,1063,67332,1808,262243,700000,30515,12504,4121,29,829,90,2225,700000,34939,12505,4120,23,829,92,2382,700000
16536543,2.744000,956803,462650,262537,712,65511,79,470644,700000,566020,258139,96848,1089,64621,1761,278494,700000,31780,12333,4120,33,829,93,2290,700000,32344,12504,4121,20,829,90,2352,700000
16539065,2.652000,930342,448635,254538,882,63449,78,457375,700000,542562,258767,97184,1089,64728,1748,266548,700000,32100,11554,4092,26,829,93,2357,700000,32133,12505,4120,20,829,91,2679,700000
16542022,2.652000,933875,455570,258498,839,64481,79,459592,700000,546363,262529,98334,1041,66022,1762,268595,700000,34489,11623,3818,28,829,90,2351,700000,32349,12505,4121,20,829,90,2191,700000
16544446,2.700000,912635,108811,17340,16751,15002,81,448460,700000,527505,262803,99551,1165,64570,1949,259602,700000,29329,10742,3796,32,829,91,2415,700000,27553,10746,3800,20,702,87,2121,700000
16546802,2.700000,877807,104750,16755,16085,14419,80,431004,700000,489424,248701,93676,1042,61585,1721,240512,700000,27842,11484,3818,28,798,92,2344,700000,27960,11623,3820,20,702,86,1943,700000
16549158,2.700000,876985,104715,16751,16083,14411,79,430465,700000,490334,249347,93863,1079,61867,1730,240496,700000,27945,11500,3820,30,702,90,2221,700000,27702,11626,3821,20,702,85,2136,700000
16551700,2.532000,882825,105321,16839,16173,14500,78,433728,700000,494562,250236,94204,1063,61985,1827,242927,700000,28804,11624,3819,31,829,90,2153,700000,27411,11625,3821,20,702,88,1976,700000
16554292,2.532000,974383,482189,273783,795,68253,78,479410,700000,596443,270182,101954,1145,66942,1907,293740,700000,36382,12400,4120,31,829,92,2426,700000,29700,11694,3834,20,706,89,2136,700000
16556848,2.920000,950597,446272,253212,676,63131,80,468081,700000,561461,256568,96308,1050,64099,1739,276324,700000,32664,11625,3821,27,804,92,2373,700000,31159,12588,4136,20,835,90,2259,700000
16559373,2.920000,936131,464470,263669,672,65766,78,460805,700000,543892,255357,95912,1044,63751,1749,267501,700000,33357,12504,4121,34,829,92,2692,700000,30845,11694,3832,20,835,90,2335,700000
16561859,2.920000,923049,447336,253879,680,63303,77,454294,700000,562651,269506,101110,1132,67466,1860,276489,700000,38284,14624,4982,41,1125,139,5501,700000,120014,34342,13273,154,3279,498,46841,700000
16564209,2.732000,870002,104421,16712,16012,14369,80,426925,700000,486361,252429,95100,1074,62520,1795,238905,700000,28956,12394,4120,30,829,92,2109,700000,28294,12418,4117,22,829,92,2139,700000
16566564,2.732000,875352,103854,16629,15941,14289,78,429861,700000,486809,247279,93165,1075,61170,1750,239112,700000,27865,10663,3761,28,702,91,2148,700000,26426,10743,3522,20,702,88,2145,700000
16569203,2.732000,885231,105822,16911,16256,14571,77,434605,700000,497208,251189,94474,1092,62478,1743,243919,700000,30209,11624,3819,27,829,90,2285,700000,27937,11625,3821,20,829,90,2137,700000
16572126,2.584000,874001,103529,16584,15889,14248,77,429047,700000,484551,247712,93476,1030,61103,1688,237876,700000,28325,10745,3764,31,702,86,2484,700000,25667,10747,3762,20,702,88,2050,700000
16574808,2.584000,989634,502296,285172,691,71107,79,487113,700000,598339,280261,105480,1169,70231,1953,294836,700000,36639,11538,3818,30,829,93,2815,700000,34728,11626,4098,20,829,93,2295,700000
16577371,2.880000,945585,485504,275607,728,68713,79,465346,700000,558299,257022,96389,1040,64385,1719,274822,700000,33053,12416,4119,27,829,92,2346,700000,31318,12505,4119,20,829,90,2357,700000
16579939,2.880000,945703,472749,268377,715,66923,78,465403,700000,555320,257192,96471,1016,64487,1692,273302,700000,33013,11624,3821,28,702,90,2264,700000,30978,12505,4120,20,829,90,2152,700000
16582391,2.880000,939096,306595,154167,7552,42725,230,462118,700000,588785,270661,101724,1200,67039,2076,289947,700000,35618,12317,4120,33,829,92,2537,700000,30861,12504,4121,23,829,90,2278,700000
16584742,2.776000,876291,104676,16748,16063,14412,81,429996,700000,491986,248416,93553,1096,61563,1690,241762,700000,27231,10745,3519,28,702,90,2191,700000,27973,11694,4077,20,835,90,2176,700000
16587121,2.776000,887696,104713,16752,16088,14412,79,435866,700000,501053,248710,93722,1097,61370,1724,246234,700000,27415,11537,3816,35,829,92,2400,700000,26798,10800,3812,20,706,88,2018,700000
16589463,2.752000,877009,104744,16756,16084,14416,77,430633,700000,490649,250218,94156,1065,62174,1688,241074,700000,28541,11538,3820,26,807,93,2131,700000,27887,12588,4136,20,835,90,2077,700000
16591943,2.752000,870126,105094,16806,16148,14468,77,427017,700000,541511,262972,99984,1260,62909,2047,266421,700000,28483,10744,3799,31,702,89,2480,700000,108006,33413,12962,150,3160,506,42371,700000
16594502,2.752000,923254,446266,253263,685,63133,77,453767,700000,545582,262935,98415,1078,66336,1724,268435,700000,33556,12315,4120,31,829,92,2446,700000,32963,12505,4121,22,829,91,2320,700000
16597064,2.724000,946574,456025,258702,787,64493,78,465751,700000,558340,259758,97365,1046,65213,1753,274465,700000,35779,10744,3748,30,702,90,2530,700000,31131,12308,4119,20,829,90,2461,700000
16599631,2.724000,938232,443787,251786,750,62766,77,461530,700000,548147,256326,96173,1034,64195,1644,269479,700000,32606,11623,4096,30,829,90,2829,700000,31839,12504,4121,20,829,90,2593,700000
16602359,2.836000,1123170,401557,212042,6337,56303,225,554349,700000,875437,367526,140806,1979,80092,3632,433152,700000,36219,12504,4121,32,829,90,2281,700000,74107,22332,8224,59,1993,315,23369,700000
16604778,2.836000,917705,108785,17331,16745,14993,77,450710,700000,532774,254840,96828,1098,61977,1895,262159,700000,29596,12342,4120,28,829,92,2426,700000,25495,10574,3522,21,702,85,2194,700000
16607153,2.836000,882553,105220,16824,16153,14484,77,433170,700000,493269,247718,93499,1085,61054,1764,242223,700000,26948,10596,3518,33,702,88,2094,700000,26048,10744,3522,20,679,85,1889,700000
16609499,2.784000,878428,105842,16913,16285,14578,77,431346,700000,486964,248208,93477,1024,61484,1758,239136,700000,27709,11464,3818,30,829,92,2101,700000,27639,11625,3820,20,829,91,2138,700000
16611926,2.784000,901606,113437,21208,16011,15221,216,443002,700000,520741,257471,97160,1196,63044,1978,256069,700000,59392,23595,8901,83,2039,191,16401,700000,26856,10747,3522,24,702,89,2702,700000
16614470,2.784000,927261,438746,248829,732,62027,82,455653,700000,546714,258683,96969,1086,64971,1766,269216,700000,33097,11476,3818,33,829,93,2437,700000,31202,12588,4136,20,835,90,2260,700000
16617018,2.612000,942686,412392,233913,671,58336,78,463816,700000,555557,257757,96678,1039,64616,1733,273141,700000,32798,12336,4120,30,829,92,2502,700000,32864,12589,4136,20,835,90,2261,700000
16619595,2.612000,950979,432387,245324,740,61177,79,468264,700000,561692,257815,96700,1035,64636,1701,276240,700000,33702,12379,4120,29,829,92,2216,700000,30714,11694,4090,20,835,91,2383,700000
16622388,2.764000,927600,311345,157889,7349,43527,211,456175,700000,551864,263576,98855,1173,65988,1876,271525,700000,32882,11547,4088,34,829,92,2496,700000,91875,26671,9818,106,2532,461,32393,700000
16624721,2.764000,871206,105576,16878,16219,14538,78,427791,700000,487024,250603,94281,1055,62286,1713,239348,700000,28618,12404,4120,36,829,92,2168,700000,27368,11508,4068,21,829,94,2069,700000
16627089,2.764000,875899,105492,16862,16208,14523,77,429731,700000,488586,246031,92925,1060,60560,1717,239987,700000,27724,9861,3499,30,702,91,2262,700000,24785,10546,3520,20,702,89,2077,700000
16629432,2.568000,881832,105474,16860,16188,14520,77,432882,700000,495063,247805,93369,1051,61303,1746,243162,700000,28347,12503,4121,30,829,90,2038,700000,26089,10743,3767,20,803,93,1986,700000
16632706,2.568000,891086,105796,16908,16257,14567,76,437535,700000,1077178,444640,168319,3103,85460,5028,534243,700000,56214,21389,8134,89,1729,211,15709,700000,77222,25704,10529,112,2429,389,27614,700000
16635384,2.852000,1009093,470604,267097,711,66635,96,497025,700000,628227,269528,101727,1179,66878,1946,309693,700000,33995,11517,3819,30,796,94,2408,700000,34566,12504,4121,22,829,90,2375,700000
16637938,2.852000,951870,423456,240208,674,59907,86,468536,700000,559609,259959,97391,1064,65403,1764,275143,700000,35628,12388,4120,29,829,92,2691,700000,32847,12504,4121,20,829,90,2617,700000
16640463,2.852000,939969,429472,243472,709,60706,76,462095,700000,547214,258364,96864,1026,64875,1675,269025,700000,34879,11623,4097,32,829,92,2536,700000,31515,12504,4121,20,829,90,2354,700000
16642884,2.644000,915657,163746,57351,13250,22352,274,450252,700000,499035,258630,97724,1238,63390,1943,244701,700000,29676,11626,4089,26,829,90,2132,700000,29341,12588,4136,20,835,90,2120,700000
16645231,2.644000,872708,104621,16737,16061,14399,77,428602,700000,486063,250095,94106,1007,62136,1739,238712,700000,28840,11623,4073,29,829,92,2222,700000,28924,12588,4136,20,835,90,2220,700000
16647579,2.660000,873378,103953,16644,15932,14302,78,428808,700000,485114,246509,92906,1056,60939,1713,238039,700000,27609,11532,3820,31,702,89,2129,700000,26623,11521,3830,20,835,92,2219,700000
16649913,2.660000,877312,104079,16662,15962,14321,77,430512,700000,490598,246443,92966,1117,60613,1781,241074,700000,27625,11524,3819,29,702,93,2254,700000,25229,10679,3529,20,706,87,1934,700000
16652327,2.660000,885255,211528,92091,10459,29324,209,434857,700000,519422,254577,96031,1132,62715,1873,255510,700000,29646,11543,3819,30,702,86,2407,700000,129115,32409,12860,141,3157,479,53491,700000
16654859,2.836000,940453,418000,237060,660,59109,76,462954,700000,558274,262698,98327,1091,66251,1749,274995,700000,35149,12504,4121,34,829,90,2433,700000,33288,12352,4118,22,829,92,2328,700000
16657378,2.836000,940413,412422,233880,646,58321,76,462585,700000,550048,257518,96589,1080,64593,1648,270689,700000,33180,12504,4121,30,829,90,2370,700000,33653,12505,4119,20,829,91,2534,700000
16659917,2.836000,932781,438094,248462,680,61942,76,458757,700000,536239,255956,96053,1012,64074,1709,263898,700000,33303,12322,4120,29,829,92,2316,700000,32858,12505,4118,20,829,92,2673,700000
16662351,2.648000,928363,297900,152027,6508,41473,226,456157,700000,793608,347897,133289,1853,76441,3126,392338,700000,34231,12504,4121,32,829,90,2326,700000,62884,21240,7772,49,1873,289,17445,700000
16664714,2.648000,884775,105428,16854,16201,14514,78,434675,700000,504338,250694,94394,1133,62027,1774,247805,700000,29362,11623,3818,33,829,93,2100,700000,26648,10743,3767,21,702,89,2070,700000
16667070,2.648000,876571,104403,16705,16033,14367,76,430370,700000,489884,248150,93466,1059,61479,1713,240577,700000,28689,11624,3820,30,829,93,2258,700000,26343,10745,3762,20,702,91,2038,700000
16669414,2.648000,873368,104680,16747,16078,14410,76,428924,700000,486644,247773,93372,1024,61242,1756,238900,700000,26883,10676,3518,28,703,89,2193,700000,27426,11625,3819,20,703,87,1920,700000
16671878,2.648000,883619,105075,16809,16153,14468,78,433886,700000,526609,254000,96057,1194,61993,1940,259118,700000,30291,12366,4119,30,829,92,2705,700000,26440,10745,3760,23,796,92,2224,700000
16674774,2.848000,948561,484633,275113,749,68612,77,466843,700000,563709,262864,98392,1056,66318,1796,277525,700000,36259,11623,4080,28,829,90,2379,700000,31088,12588,4133,20,835,92,2209,700000
16677323,2.848000,943328,433212,245819,702,61302,76,464241,700000,556821,262374,98231,1030,66099,1771,274106,700000,35101,12504,4121,27,829,92,2506,700000,32847,12588,4136,20,835,90,2323,700000
16679855,2.848000,941317,441965,250746,664,62514,77,463203,700000,553817,258260,96862,1066,64726,1763,272420,700000,32283,12423,4120,28,829,92,2538,700000,31788,12588,4133,20,835,92,2268,700000
16682278,2.768000,929190,303829,157061,5528,41939,636,457059,700000,558580,260095,97757,1111,64669,1864,274818,700000,37836,13918,4682,40,1125,134,5336,700000,91347,26711,9892,93,2530,410,32367,700000
16684607,2.768000,866361,103974,16650,15959,14308,83,425035,700000,485721,248478,93636,1060,61407,1744,238569,700000,27291,11539,3819,34,804,94,2137,700000,26381,10743,3776,21,702,86,2018,700000
16686983,2.800000,885132,105731,16900,16261,14559,81,434569,700000,500944,250407,94322,1097,61785,1744,246099,700000,28886,12396,4119,30,829,92,2285,700000,26776,11494,3818,20,829,93,2092,700000
16689352,2.800000,879288,105258,16830,16168,14491,76,431671,700000,492698,251242,94502,1050,62456,1711,241953,700000,29892,11623,3820,30,803,90,2232,700000,28746,12504,4121,20,829,90,2087,700000
16692431,2.800000,881902,106844,17058,16435,14716,80,432952,700000,492891,249949,94060,1058,62084,1713,242102,700000,29226,11498,3819,30,803,92,2737,700000,29657,12504,4121,23,829,90,2623,700000
16695077,2.848000,976592,506778,287719,795,71783,76,480659,700000,588297,269971,101885,1167,66945,1982,289855,700000,33991,12588,4136,29,835,92,2358,700000,30982,12588,4136,20,835,90,2213,700000
16697657,2.848000,958288,448871,254729,809,63520,79,471701,700000,565620,259586,97293,1019,65224,1797,278371,700000,31696,10802,3805,28,814,91,2265,700000,32227,12588,4135,20,835,90,2146,700000
16700180,2.972000,927157,436161,247464,685,61686,78,456295,700000,538423,261034,97761,1043,65707,1756,264650,700000,35977,12588,4135,30,835,90,2374,700000,33421,12588,4135,20,835,90,2640,700000
16702711,2.972000,985340,232463,104049,10557,32252,222,485547,700000,571253,289161,109690,1332,70114,2502,281108,700000,88004,17080,6176,74,1475,258,29602,700000,179609,33083,13035,139,3129,514,76117,700000
16705058,2.972000,874140,105002,16793,16120,14453,78,429387,700000,489467,251955,94758,1063,62677,1794,240517,700000,28332,11624,4061,28,829,90,2144,700000,27966,12299,4118,24,829,92,2063,700000
16707427,2.604000,878015,105812,16911,16264,14569,76,431129,700000,487671,249986,94069,1029,62080,1692,239546,700000,29315,12315,4119,30,829,92,2170,700000,27443,11625,4075,20,829,90,2152,700000
16709767,2.604000,873446,105044,16800,16136,14458,77,428807,700000,489963,249594,93956,1029,61887,1696,240807,700000,27894,11625,4092,29,829,91,2313,700000,28810,12504,4121,20,829,90,2109,700000
16712344,2.604000,973758,229189,96670,12571,31762,240,479221,700000,730630,315529,120923,1716,70167,3110,361047,700000,28979,11537,3819,29,804,92,2460,700000,27081,10744,3763,23,702,88,2478,700000
16714966,2.908000,1003505,460413,261310,837,65167,78,494202,700000,624119,266138,100588,1128,65741,1946,307675,700000,33015,11623,4097,35,829,92,2485,700000,31837,12588,4135,20,835,90,2307,700000
16717508,2.908000,936796,450624,255656,646,63750,77,460957,700000,545972,259420,97219,1069,65225,1749,268413,700000,36039,12435,4120,27,829,92,2308,700000,31435,12588,4135,20,835,90,2310,700000
